,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1772,강원도,강릉시,옥천동,3203054,4215054000,3401.0,33.0,67.0,77.0,112.0,146.0,153.0,126.0,172.0,196.0,240.0,291.0,331.0,384.0,304.0,280.0,253.0,149.0,64.0,17.0,6.0,0.0,2019
1773,강원도,강릉시,교1동,3203055,4215055000,26303.0,743.0,1149.0,1417.0,1915.0,1997.0,1525.0,1066.0,1613.0,1970.0,2775.0,2413.0,2045.0,1760.0,1185.0,955.0,841.0,562.0,245.0,101.0,20.0,6.0,2019
1774,강원도,강릉시,교2동,3203056,4215056000,7996.0,181.0,237.0,277.0,412.0,489.0,440.0,336.0,444.0,474.0,632.0,709.0,774.0,784.0,598.0,428.0,363.0,251.0,108.0,40.0,12.0,7.0,2019
1775,강원도,강릉시,포남1동,3203057,4215057100,10703.0,202.0,276.0,303.0,520.0,667.0,635.0,453.0,563.0,643.0,823.0,975.0,1095.0,1128.0,761.0,604.0,532.0,320.0,134.0,50.0,16.0,3.0,2019
1776,강원도,강릉시,포남2동,3203058,4215057200,13575.0,248.0,440.0,594.0,772.0,929.0,798.0,604.0,743.0,921.0,1162.0,1196.0,1386.0,1288.0,865.0,617.0,465.0,313.0,158.0,63.0,13.0,0.0,2019
1777,강원도,강릉시,초당동,3203059,4215058000,4959.0,145.0,154.0,205.0,262.0,308.0,308.0,268.0,284.0,336.0,457.0,432.0,549.0,417.0,237.0,203.0,155.0,139.0,67.0,26.0,5.0,2.0,2019
1778,강원도,강릉시,송정동,3203060,4215059000,7844.0,280.0,371.0,402.0,431.0,480.0,409.0,370.0,562.0,578.0,730.0,635.0,678.0,670.0,405.0,299.0,240.0,174.0,85.0,38.0,6.0,1.0,2019
1779,강원도,강릉시,내곡동,3203061,4215060000,17109.0,735.0,849.0,743.0,984.0,1798.0,1027.0,1005.0,1328.0,1273.0,1371.0,1288.0,1238.0,1184.0,751.0,541.0,467.0,314.0,142.0,51.0,17.0,3.0,2019
1780,강원도,강릉시,강남동,3203062,4215061500,18583.0,444.0,607.0,718.0,1006.0,1115.0,963.0,804.0,964.0,1213.0,1531.0,1579.0,1639.0,1628.0,1170.0,1075.0,1026.0,649.0,303.0,110.0,27.0,12.0,2019
1781,강원도,강릉시,성덕동,3203065,4215064500,29029.0,1115.0,1563.0,1732.0,1959.0,1864.0,1505.0,1441.0,2071.0,2490.0,2989.0,2388.0,2159.0,1924.0,1153.0,895.0,800.0,565.0,288.0,98.0,24.0,6.0,2019
1782,강원도,강릉시,경포동,3203067,4215066500,8432.0,325.0,401.0,339.0,397.0,833.0,587.0,441.0,574.0,660.0,677.0,611.0,674.0,598.0,387.0,325.0,289.0,166.0,93.0,42.0,13.0,0.0,2019
1783,강원도,동해시,천곡동,3204051,4217051000,30094.0,1110.0,1805.0,1655.0,1617.0,1726.0,1625.0,1451.0,2213.0,2489.0,2710.0,2441.0,2549.0,2454.0,1527.0,1043.0,807.0,511.0,253.0,84.0,22.0,2.0,2019
1784,강원도,동해시,송정동,3204052,4217052000,4350.0,72.0,120.0,120.0,164.0,353.0,280.0,152.0,207.0,255.0,340.0,353.0,415.0,422.0,316.0,239.0,252.0,160.0,91.0,28.0,10.0,1.0,2019
1785,강원도,동해시,북삼동,3204053,4217053000,20417.0,726.0,1024.0,1253.0,1602.0,1344.0,902.0,873.0,1354.0,1754.0,2284.0,1984.0,1603.0,1215.0,808.0,592.0,569.0,327.0,144.0,52.0,7.0,0.0,2019
1786,강원도,동해시,부곡동,3204054,4217054000,5486.0,101.0,126.0,165.0,240.0,304.0,211.0,192.0,258.0,323.0,435.0,479.0,527.0,623.0,455.0,380.0,334.0,205.0,84.0,25.0,17.0,2.0,2019
1787,강원도,동해시,동호동,3204055,4217055000,5384.0,145.0,206.0,194.0,255.0,288.0,237.0,219.0,299.0,345.0,440.0,498.0,518.0,499.0,355.0,339.0,294.0,172.0,53.0,14.0,8.0,6.0,2019
1788,강원도,동해시,발한동,3204057,4217057000,3764.0,64.0,87.0,75.0,122.0,170.0,125.0,106.0,174.0,176.0,298.0,263.0,355.0,443.0,363.0,312.0,316.0,181.0,96.0,24.0,9.0,5.0,2019
1789,강원도,동해시,묵호동,3204059,4217059000,3305.0,49.0,64.0,93.0,95.0,106.0,98.0,75.0,150.0,215.0,226.0,222.0,301.0,358.0,335.0,305.0,304.0,199.0,69.0,29.0,7.0,5.0,2019
1790,강원도,동해시,북평동,3204060,4217060000,10795.0,410.0,435.0,435.0,568.0,625.0,497.0,518.0,710.0,756.0,959.0,965.0,977.0,908.0,610.0,467.0,432.0,294.0,172.0,39.0,16.0,2.0,2019
1791,강원도,동해시,망상동,3204063,4217063000,3844.0,95.0,109.0,99.0,112.0,162.0,137.0,145.0,215.0,209.0,301.0,305.0,369.0,383.0,303.0,272.0,288.0,190.0,105.0,32.0,9.0,4.0,2019
1792,강원도,동해시,삼화동,3204065,4217065000,3083.0,52.0,76.0,94.0,126.0,139.0,108.0,96.0,148.0,146.0,236.0,282.0,300.0,324.0,260.0,211.0,226.0,153.0,71.0,29.0,4.0,2.0,2019
1793,강원도,태백시,황지동,3205051,4219051500,6609.0,218.0,301.0,281.0,340.0,356.0,279.0,256.0,398.0,456.0,514.0,580.0,565.0,624.0,456.0,361.0,303.0,189.0,83.0,21.0,16.0,12.0,2019
1794,강원도,태백시,황연동,3205052,4219052500,4600.0,77.0,150.0,156.0,183.0,210.0,150.0,126.0,210.0,314.0,321.0,386.0,467.0,547.0,429.0,319.0,309.0,141.0,61.0,28.0,8.0,8.0,2019
1795,강원도,태백시,삼수동,3205053,4219053500,6132.0,191.0,255.0,279.0,240.0,227.0,174.0,227.0,391.0,471.0,491.0,484.0,520.0,555.0,496.0,432.0,346.0,232.0,72.0,28.0,16.0,5.0,2019
1796,강원도,태백시,상장동,3205054,4219054000,14037.0,488.0,748.0,806.0,928.0,925.0,610.0,623.0,1097.0,1291.0,1347.0,1168.0,1007.0,983.0,693.0,503.0,422.0,252.0,97.0,30.0,12.0,7.0,2019
1797,강원도,태백시,문곡소도동,3205062,4219058500,3994.0,59.0,118.0,110.0,182.0,166.0,112.0,124.0,194.0,235.0,309.0,351.0,425.0,526.0,376.0,271.0,220.0,141.0,52.0,16.0,2.0,5.0,2019
1798,강원도,태백시,장성동,3205056,4219059500,3511.0,50.0,75.0,77.0,142.0,186.0,129.0,121.0,154.0,136.0,247.0,339.0,454.0,404.0,275.0,233.0,224.0,167.0,67.0,18.0,6.0,7.0,2019
1799,강원도,태백시,구문소동,3205055,4219060500,2756.0,31.0,54.0,64.0,168.0,106.0,72.0,74.0,91.0,129.0,179.0,201.0,256.0,346.0,270.0,251.0,246.0,138.0,56.0,18.0,2.0,4.0,2019
1800,강원도,태백시,철암동,3205058,4219061500,2227.0,14.0,33.0,53.0,51.0,92.0,65.0,58.0,80.0,86.0,129.0,197.0,210.0,287.0,216.0,224.0,189.0,145.0,66.0,17.0,7.0,8.0,2019
1801,강원도,속초시,영랑동,3206051,4221051000,4758.0,84.0,109.0,123.0,191.0,224.0,229.0,184.0,257.0,238.0,368.0,443.0,532.0,563.0,401.0,304.0,232.0,160.0,73.0,34.0,7.0,2.0,2019
1802,강원도,속초시,동명동,3206052,4221052000,4038.0,112.0,154.0,129.0,154.0,204.0,155.0,180.0,245.0,214.0,322.0,376.0,440.0,392.0,265.0,255.0,211.0,129.0,64.0,29.0,5.0,3.0,2019
1803,강원도,속초시,금호동,3206054,4221054000,6410.0,95.0,155.0,195.0,295.0,368.0,292.0,185.0,279.0,353.0,511.0,592.0,772.0,674.0,479.0,378.0,350.0,235.0,108.0,76.0,14.0,4.0,2019
1804,강원도,속초시,교동,3206056,4221056000,9946.0,272.0,333.0,397.0,558.0,571.0,547.0,488.0,542.0,657.0,830.0,936.0,948.0,965.0,612.0,455.0,390.0,254.0,112.0,63.0,12.0,4.0,2019
1805,강원도,속초시,노학동,3206057,4221057000,21733.0,605.0,869.0,1059.0,1385.0,1354.0,1114.0,1034.0,1288.0,1546.0,2083.0,2034.0,1985.0,1846.0,1088.0,806.0,759.0,482.0,241.0,118.0,30.0,7.0,2019
1806,강원도,속초시,조양동,3206058,4221058000,27258.0,1285.0,1564.0,1311.0,1583.0,1667.0,1525.0,1646.0,2230.0,2173.0,2469.0,2383.0,2183.0,1849.0,1046.0,893.0,704.0,450.0,192.0,89.0,11.0,5.0,2019
1807,강원도,속초시,청호동,3206059,4221059000,4440.0,143.0,98.0,83.0,168.0,198.0,189.0,205.0,287.0,224.0,297.0,390.0,514.0,465.0,325.0,282.0,224.0,192.0,91.0,52.0,8.0,5.0,2019
1808,강원도,속초시,대포동,3206060,4221060000,3203.0,42.0,41.0,51.0,90.0,150.0,125.0,113.0,129.0,154.0,211.0,286.0,405.0,410.0,299.0,265.0,197.0,135.0,62.0,29.0,6.0,3.0,2019
1809,강원도,삼척시,도계읍,3207011,4223025000,10892.0,153.0,216.0,294.0,647.0,1902.0,435.0,266.0,378.0,487.0,702.0,754.0,1025.0,1043.0,726.0,646.0,614.0,362.0,169.0,47.0,13.0,13.0,2019
1810,강원도,삼척시,원덕읍,3207012,4223025300,3369.0,46.0,52.0,62.0,97.0,128.0,111.0,109.0,129.0,185.0,234.0,269.0,379.0,369.0,291.0,261.0,282.0,197.0,113.0,39.0,9.0,7.0,2019
1811,강원도,삼척시,근덕면,3207031,4223031000,5310.0,40.0,65.0,81.0,208.0,203.0,186.0,116.0,176.0,175.0,316.0,473.0,579.0,642.0,468.0,424.0,455.0,402.0,209.0,68.0,17.0,7.0,2019
1812,강원도,삼척시,하장면,3207032,4223032000,1357.0,8.0,17.0,13.0,33.0,48.0,28.0,32.0,39.0,67.0,92.0,135.0,180.0,202.0,147.0,89.0,98.0,77.0,40.0,8.0,4.0,0.0,2019
1813,강원도,삼척시,노곡면,3207033,4223033000,718.0,2.0,2.0,4.0,8.0,18.0,11.0,10.0,13.0,29.0,45.0,60.0,90.0,98.0,72.0,73.0,66.0,61.0,37.0,17.0,2.0,0.0,2019
1814,강원도,삼척시,미로면,3207034,4223034000,1887.0,24.0,25.0,28.0,39.0,69.0,35.0,43.0,65.0,98.0,112.0,155.0,205.0,226.0,183.0,163.0,159.0,135.0,90.0,27.0,5.0,1.0,2019
1815,강원도,삼척시,가곡면,3207035,4223035000,720.0,6.0,9.0,11.0,18.0,25.0,11.0,13.0,20.0,29.0,55.0,61.0,89.0,78.0,91.0,55.0,66.0,45.0,28.0,8.0,1.0,1.0,2019
1816,강원도,삼척시,신기면,3207036,4223036000,676.0,12.0,10.0,2.0,3.0,17.0,13.0,17.0,28.0,28.0,50.0,60.0,81.0,78.0,61.0,63.0,71.0,51.0,23.0,5.0,2.0,1.0,2019
1817,강원도,삼척시,남양동,3207051,4223051000,7840.0,132.0,193.0,215.0,307.0,423.0,371.0,300.0,348.0,424.0,543.0,713.0,833.0,847.0,688.0,554.0,445.0,292.0,153.0,51.0,7.0,1.0,2019
1818,강원도,삼척시,교동,3207053,4223053000,14943.0,850.0,948.0,846.0,887.0,1122.0,838.0,962.0,1295.0,1230.0,1365.0,1231.0,1031.0,829.0,471.0,365.0,312.0,209.0,98.0,44.0,6.0,4.0,2019
1819,강원도,삼척시,정라동,3207054,4223054000,9364.0,288.0,410.0,393.0,527.0,577.0,415.0,451.0,606.0,724.0,901.0,776.0,769.0,714.0,529.0,449.0,378.0,264.0,120.0,53.0,11.0,9.0,2019
1820,강원도,삼척시,성내동,3207052,4223057000,8387.0,255.0,339.0,398.0,414.0,441.0,381.0,324.0,496.0,570.0,677.0,655.0,786.0,783.0,562.0,416.0,389.0,310.0,136.0,42.0,11.0,2.0,2019
1821,강원도,홍천군,홍천읍,3231011,4272025000,35042.0,1290.0,1604.0,1732.0,2042.0,2141.0,1847.0,1801.0,2279.0,2505.0,2984.0,2968.0,3072.0,2926.0,1783.0,1333.0,1211.0,897.0,423.0,150.0,38.0,16.0,2019
1822,강원도,홍천군,화촌면,3231031,4272031000,4599.0,54.0,72.0,70.0,103.0,168.0,177.0,168.0,155.0,154.0,235.0,334.0,550.0,661.0,489.0,398.0,315.0,267.0,147.0,56.0,22.0,4.0,2019
1823,강원도,홍천군,두촌면,3231032,4272032000,2390.0,13.0,25.0,37.0,57.0,80.0,78.0,47.0,52.0,65.0,119.0,187.0,301.0,370.0,247.0,204.0,220.0,167.0,83.0,32.0,6.0,0.0,2019
1824,강원도,홍천군,내촌면,3231033,4272033000,2379.0,22.0,27.0,48.0,79.0,62.0,68.0,48.0,48.0,64.0,128.0,184.0,334.0,393.0,255.0,174.0,199.0,146.0,81.0,13.0,5.0,1.0,2019
1825,강원도,홍천군,서석면,3231034,4272034000,3806.0,52.0,77.0,82.0,144.0,162.0,123.0,93.0,123.0,137.0,210.0,352.0,493.0,545.0,367.0,239.0,254.0,222.0,92.0,27.0,9.0,3.0,2019
1826,강원도,홍천군,동면,3231035,4272035000,3913.0,40.0,51.0,76.0,97.0,135.0,131.0,102.0,108.0,151.0,206.0,340.0,447.0,611.0,406.0,336.0,276.0,233.0,123.0,34.0,5.0,5.0,2019
1827,강원도,홍천군,남면,3231036,4272036000,6011.0,195.0,194.0,170.0,271.0,275.0,383.0,283.0,293.0,243.0,324.0,442.0,637.0,667.0,444.0,357.0,328.0,318.0,135.0,47.0,4.0,1.0,2019
1828,강원도,홍천군,서면,3231037,4272037000,3843.0,37.0,58.0,65.0,83.0,112.0,157.0,120.0,136.0,173.0,184.0,317.0,496.0,589.0,414.0,278.0,280.0,198.0,96.0,35.0,13.0,2.0,2019
1829,강원도,홍천군,북방면,3231038,4272038000,3928.0,50.0,77.0,89.0,113.0,169.0,127.0,116.0,153.0,160.0,214.0,356.0,516.0,535.0,341.0,248.0,276.0,253.0,93.0,29.0,9.0,4.0,2019
1830,강원도,홍천군,내면,3231039,4272039000,3239.0,55.0,68.0,71.0,100.0,114.0,74.0,95.0,110.0,107.0,204.0,321.0,477.0,486.0,299.0,231.0,187.0,144.0,62.0,29.0,4.0,1.0,2019
1831,강원도,횡성군,횡성읍,3232011,4273025000,20978.0,680.0,877.0,986.0,1108.0,1317.0,1059.0,952.0,1238.0,1314.0,1724.0,1777.0,1868.0,1841.0,1194.0,898.0,942.0,696.0,331.0,139.0,29.0,8.0,2019
1832,강원도,횡성군,우천면,3232031,4273031000,4476.0,54.0,80.0,80.0,144.0,220.0,171.0,117.0,143.0,155.0,279.0,396.0,544.0,614.0,414.0,343.0,311.0,238.0,119.0,34.0,15.0,5.0,2019
1833,강원도,횡성군,안흥면,3232032,4273032000,3078.0,25.0,38.0,66.0,455.0,87.0,65.0,74.0,56.0,69.0,124.0,231.0,367.0,444.0,276.0,223.0,207.0,157.0,71.0,32.0,7.0,4.0,2019
1834,강원도,횡성군,둔내면,3232033,4273033000,5875.0,119.0,143.0,182.0,229.0,215.0,195.0,190.0,256.0,282.0,394.0,561.0,679.0,755.0,506.0,366.0,364.0,271.0,110.0,45.0,11.0,2.0,2019
1835,강원도,횡성군,갑천면,3232034,4273034000,2382.0,24.0,18.0,39.0,58.0,68.0,63.0,53.0,66.0,75.0,105.0,189.0,290.0,422.0,255.0,197.0,206.0,153.0,64.0,27.0,6.0,4.0,2019
1836,강원도,횡성군,청일면,3232035,4273035000,2406.0,14.0,19.0,34.0,36.0,72.0,66.0,45.0,44.0,71.0,107.0,198.0,357.0,394.0,275.0,219.0,193.0,149.0,74.0,31.0,6.0,2.0,2019
1837,강원도,횡성군,공근면,3232036,4273036000,3505.0,38.0,52.0,59.0,72.0,108.0,111.0,93.0,112.0,109.0,170.0,301.0,478.0,519.0,354.0,267.0,278.0,213.0,122.0,39.0,7.0,3.0,2019
1838,강원도,횡성군,서원면,3232037,4273037000,2131.0,33.0,38.0,32.0,40.0,64.0,68.0,60.0,76.0,62.0,95.0,158.0,277.0,338.0,248.0,162.0,148.0,146.0,52.0,23.0,10.0,1.0,2019
1839,강원도,횡성군,강림면,3232038,4273038000,1744.0,15.0,24.0,31.0,42.0,58.0,38.0,26.0,49.0,51.0,99.0,144.0,230.0,250.0,238.0,183.0,142.0,81.0,34.0,7.0,1.0,1.0,2019
1840,강원도,영월군,영월읍,3233011,4275025000,21385.0,583.0,785.0,863.0,1376.0,1477.0,921.0,893.0,1166.0,1328.0,1779.0,1836.0,1983.0,1816.0,1331.0,1030.0,1081.0,688.0,303.0,104.0,23.0,19.0,2019
1841,강원도,영월군,상동읍,3233012,4275025300,1114.0,5.0,15.0,13.0,17.0,28.0,26.0,21.0,31.0,51.0,56.0,110.0,143.0,147.0,112.0,101.0,109.0,89.0,27.0,10.0,2.0,1.0,2019
1842,강원도,영월군,중동면,3233031,4275031000,1491.0,7.0,16.0,25.0,36.0,43.0,35.0,20.0,37.0,54.0,94.0,162.0,188.0,214.0,152.0,106.0,161.0,84.0,41.0,10.0,5.0,1.0,2019
1843,강원도,영월군,김삿갓면,3233038,4275032500,1781.0,7.0,27.0,32.0,51.0,63.0,37.0,27.0,45.0,69.0,107.0,184.0,260.0,248.0,197.0,131.0,136.0,85.0,53.0,16.0,3.0,3.0,2019
1844,강원도,영월군,북면,3233033,4275033000,2176.0,13.0,30.0,37.0,50.0,70.0,62.0,45.0,80.0,86.0,130.0,214.0,246.0,313.0,214.0,180.0,174.0,138.0,64.0,18.0,6.0,6.0,2019
1845,강원도,영월군,남면,3233034,4275034000,2280.0,18.0,40.0,43.0,44.0,80.0,53.0,56.0,78.0,98.0,136.0,168.0,284.0,354.0,249.0,167.0,180.0,128.0,70.0,24.0,5.0,5.0,2019
1846,강원도,영월군,한반도면,3233039,4275035500,1281.0,20.0,23.0,26.0,33.0,68.0,38.0,39.0,43.0,60.0,94.0,113.0,169.0,178.0,110.0,76.0,88.0,79.0,13.0,7.0,3.0,1.0,2019
1847,강원도,영월군,주천면,3233036,4275036000,3846.0,37.0,63.0,78.0,143.0,131.0,108.0,93.0,127.0,124.0,239.0,331.0,434.0,565.0,383.0,292.0,284.0,252.0,107.0,35.0,11.0,9.0,2019
1848,강원도,영월군,무릉도원면,3233040,4275038000,2012.0,18.0,26.0,42.0,41.0,52.0,44.0,38.0,54.0,58.0,134.0,151.0,276.0,317.0,281.0,191.0,145.0,82.0,41.0,15.0,4.0,2.0,2019
1849,강원도,평창군,평창읍,3234011,4276025000,8635.0,184.0,271.0,351.0,417.0,424.0,363.0,342.0,405.0,480.0,665.0,757.0,890.0,953.0,599.0,498.0,417.0,374.0,168.0,47.0,24.0,6.0,2019
1850,강원도,평창군,미탄면,3234031,4276031000,1705.0,19.0,26.0,36.0,61.0,51.0,46.0,38.0,44.0,70.0,129.0,153.0,225.0,246.0,160.0,144.0,124.0,79.0,30.0,19.0,5.0,0.0,2019
1851,강원도,평창군,방림면,3234032,4276032000,840.0,7.0,20.0,17.0,20.0,22.0,28.0,14.0,33.0,23.0,45.0,65.0,123.0,140.0,68.0,69.0,65.0,55.0,17.0,7.0,2.0,0.0,2019
1852,강원도,평창군,대화면,3234033,4276033000,5388.0,93.0,151.0,150.0,222.0,221.0,183.0,162.0,213.0,278.0,382.0,462.0,555.0,664.0,472.0,357.0,365.0,280.0,115.0,46.0,13.0,4.0,2019
1853,강원도,평창군,봉평면,3234034,4276034000,5790.0,135.0,164.0,238.0,232.0,250.0,203.0,213.0,312.0,355.0,462.0,546.0,640.0,666.0,449.0,349.0,267.0,202.0,76.0,25.0,6.0,0.0,2019
1854,강원도,평창군,용평면,3234035,4276035000,3133.0,51.0,85.0,93.0,122.0,131.0,101.0,80.0,120.0,158.0,242.0,307.0,396.0,398.0,240.0,174.0,192.0,153.0,64.0,16.0,9.0,1.0,2019
1855,강원도,평창군,진부면,3234036,4276036000,8988.0,194.0,276.0,307.0,395.0,450.0,313.0,281.0,419.0,527.0,650.0,800.0,968.0,1026.0,668.0,580.0,556.0,340.0,139.0,60.0,19.0,20.0,2019
1856,강원도,평창군,대관령면,3234037,4276038000,6004.0,142.0,169.0,174.0,216.0,287.0,308.0,300.0,364.0,390.0,514.0,541.0,600.0,575.0,445.0,366.0,306.0,206.0,66.0,21.0,8.0,6.0,2019
1857,강원도,정선군,정선읍,3235011,4277025000,10869.0,247.0,458.0,487.0,566.0,612.0,422.0,416.0,590.0,761.0,946.0,947.0,1022.0,993.0,689.0,564.0,545.0,333.0,165.0,72.0,21.0,13.0,2019
1858,강원도,정선군,고한읍,3235012,4277025300,4683.0,139.0,117.0,121.0,116.0,146.0,214.0,325.0,403.0,357.0,357.0,352.0,431.0,465.0,379.0,312.0,228.0,131.0,55.0,17.0,9.0,9.0,2019
1859,강원도,정선군,사북읍,3235013,4277025600,4931.0,132.0,187.0,200.0,222.0,258.0,170.0,231.0,321.0,378.0,398.0,461.0,478.0,518.0,324.0,259.0,211.0,127.0,37.0,9.0,5.0,5.0,2019
1860,강원도,정선군,신동읍,3235014,4277025900,1872.0,32.0,51.0,65.0,56.0,72.0,65.0,49.0,61.0,102.0,129.0,172.0,221.0,222.0,156.0,121.0,158.0,95.0,30.0,12.0,3.0,0.0,2019
1861,강원도,정선군,남면,3235032,4277032000,3290.0,63.0,100.0,94.0,103.0,129.0,109.0,141.0,190.0,187.0,240.0,271.0,413.0,419.0,289.0,188.0,183.0,101.0,42.0,19.0,8.0,1.0,2019
1862,강원도,정선군,북평면,3235034,4277034000,2578.0,43.0,59.0,77.0,96.0,95.0,77.0,71.0,83.0,144.0,169.0,245.0,292.0,301.0,223.0,172.0,183.0,133.0,72.0,28.0,13.0,2.0,2019
1863,강원도,정선군,임계면,3235035,4277035000,3583.0,46.0,73.0,67.0,102.0,119.0,90.0,93.0,103.0,121.0,224.0,309.0,480.0,510.0,293.0,277.0,297.0,236.0,93.0,34.0,12.0,4.0,2019
1864,강원도,정선군,화암면,3235036,4277036000,1684.0,18.0,23.0,39.0,58.0,70.0,50.0,37.0,42.0,58.0,119.0,181.0,219.0,234.0,149.0,115.0,127.0,86.0,42.0,15.0,1.0,1.0,2019
1865,강원도,정선군,여량면,3235037,4277037000,2058.0,21.0,37.0,36.0,68.0,82.0,53.0,44.0,64.0,82.0,134.0,185.0,242.0,294.0,196.0,173.0,162.0,108.0,51.0,18.0,7.0,1.0,2019
1866,강원도,철원군,철원읍,3236011,4278025000,5504.0,220.0,194.0,220.0,311.0,349.0,363.0,276.0,317.0,305.0,395.0,432.0,484.0,416.0,309.0,313.0,298.0,180.0,87.0,30.0,3.0,2.0,2019
1867,강원도,철원군,김화읍,3236012,4278025300,3747.0,200.0,187.0,138.0,125.0,260.0,362.0,266.0,233.0,190.0,201.0,226.0,283.0,297.0,170.0,168.0,216.0,142.0,46.0,24.0,11.0,2.0,2019
1868,강원도,철원군,갈말읍,3236013,4278025600,12279.0,414.0,405.0,461.0,597.0,867.0,860.0,595.0,668.0,734.0,954.0,1019.0,1136.0,1009.0,722.0,635.0,612.0,360.0,131.0,73.0,19.0,8.0,2019
1869,강원도,철원군,동송읍,3236014,4278025900,15762.0,556.0,682.0,723.0,849.0,952.0,911.0,801.0,867.0,991.0,1205.0,1206.0,1401.0,1334.0,826.0,829.0,812.0,488.0,198.0,97.0,13.0,21.0,2019
1870,강원도,철원군,서면,3236031,4278031000,2040.0,83.0,70.0,57.0,50.0,211.0,249.0,133.0,90.0,119.0,98.0,124.0,127.0,156.0,101.0,129.0,107.0,76.0,31.0,20.0,5.0,4.0,2019
1871,강원도,철원군,근남면,3236032,4278032000,2259.0,99.0,78.0,71.0,77.0,123.0,175.0,142.0,103.0,94.0,110.0,157.0,226.0,202.0,155.0,154.0,152.0,88.0,37.0,13.0,2.0,1.0,2019
1872,강원도,철원군,근북면,3236021,4278033000,111.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,6.0,9.0,9.0,14.0,21.0,23.0,7.0,3.0,0.0,0.0,0.0,2019
1873,강원도,화천군,화천읍,3237011,4279025000,8523.0,366.0,411.0,368.0,405.0,589.0,652.0,523.0,515.0,552.0,624.0,639.0,715.0,607.0,382.0,354.0,408.0,270.0,96.0,32.0,12.0,3.0,2019
1874,강원도,화천군,간동면,3237031,4279031000,2762.0,28.0,34.0,59.0,111.0,156.0,136.0,75.0,68.0,94.0,157.0,296.0,315.0,346.0,205.0,218.0,201.0,153.0,74.0,28.0,7.0,1.0,2019
1875,강원도,화천군,하남면,3237032,4279032000,2897.0,60.0,67.0,119.0,186.0,164.0,114.0,126.0,128.0,165.0,224.0,225.0,319.0,273.0,179.0,143.0,192.0,131.0,55.0,16.0,6.0,5.0,2019
1876,강원도,화천군,상서면,3237033,4279033000,4271.0,198.0,109.0,64.0,122.0,422.0,694.0,314.0,211.0,152.0,187.0,228.0,315.0,346.0,224.0,187.0,230.0,152.0,78.0,27.0,9.0,2.0,2019
1877,강원도,화천군,사내면,3237034,4279034000,6464.0,311.0,304.0,251.0,236.0,421.0,593.0,468.0,454.0,337.0,354.0,445.0,519.0,532.0,363.0,283.0,276.0,188.0,80.0,42.0,3.0,4.0,2019
1878,강원도,양구군,양구읍,3238011,4280025000,14574.0,798.0,797.0,691.0,992.0,827.0,1093.0,971.0,1131.0,901.0,1006.0,968.0,1142.0,1048.0,614.0,465.0,526.0,353.0,170.0,44.0,23.0,14.0,2019
1879,강원도,양구군,남면,3238031,4280031000,3366.0,45.0,69.0,72.0,127.0,216.0,213.0,126.0,111.0,137.0,190.0,267.0,417.0,396.0,241.0,206.0,254.0,157.0,81.0,29.0,9.0,3.0,2019
1880,강원도,양구군,동면,3238032,4280032000,2121.0,43.0,40.0,44.0,59.0,258.0,254.0,77.0,63.0,69.0,99.0,172.0,191.0,205.0,113.0,116.0,174.0,84.0,32.0,25.0,3.0,0.0,2019
1881,강원도,양구군,방산면,3238033,4280033000,1362.0,28.0,25.0,24.0,42.0,127.0,167.0,72.0,45.0,36.0,49.0,92.0,134.0,155.0,92.0,80.0,84.0,71.0,31.0,7.0,1.0,0.0,2019
1882,강원도,양구군,해안면,3238034,4280034000,1341.0,19.0,23.0,35.0,49.0,63.0,58.0,39.0,48.0,67.0,92.0,131.0,174.0,152.0,98.0,91.0,97.0,58.0,32.0,10.0,5.0,0.0,2019
1883,강원도,인제군,인제읍,3239011,4281025000,9014.0,370.0,385.0,361.0,436.0,570.0,587.0,525.0,602.0,596.0,675.0,700.0,829.0,730.0,498.0,379.0,354.0,242.0,114.0,39.0,15.0,7.0,2019
1884,강원도,인제군,남면,3239031,4281031000,4160.0,204.0,189.0,163.0,129.0,205.0,334.0,287.0,333.0,224.0,211.0,278.0,368.0,413.0,242.0,147.0,181.0,154.0,68.0,22.0,8.0,0.0,2019
1885,강원도,인제군,북면,3239032,4281032000,8502.0,314.0,364.0,339.0,334.0,575.0,550.0,438.0,509.0,545.0,600.0,692.0,849.0,804.0,443.0,350.0,389.0,244.0,99.0,51.0,10.0,3.0,2019
1886,강원도,인제군,기린면,3239033,4281033000,5096.0,216.0,201.0,167.0,181.0,278.0,324.0,307.0,355.0,323.0,325.0,390.0,545.0,478.0,277.0,215.0,232.0,160.0,82.0,30.0,8.0,2.0,2019
1887,강원도,인제군,서화면,3239034,4281034000,2848.0,169.0,111.0,78.0,86.0,229.0,375.0,234.0,201.0,141.0,131.0,149.0,215.0,228.0,133.0,116.0,119.0,85.0,34.0,11.0,3.0,0.0,2019
1888,강원도,인제군,상남면,3239035,4281035000,1540.0,16.0,34.0,36.0,57.0,71.0,51.0,47.0,46.0,66.0,93.0,140.0,203.0,203.0,148.0,111.0,99.0,76.0,21.0,15.0,6.0,1.0,2019
