,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1647,경기도,광주시,오포읍,3125011,4161025000,112080.0,5382.0,5872.0,4478.0,4262.0,6080.0,7461.0,8584.0,11471.0,10549.0,9396.0,8939.0,8289.0,7596.0,5321.0,3539.0,2376.0,1425.0,704.0,270.0,67.0,19.0,2020
1648,경기도,광주시,초월읍,3125012,4161025300,46155.0,1646.0,2162.0,2307.0,2455.0,2733.0,2802.0,2633.0,3580.0,3857.0,4388.0,4144.0,3786.0,3512.0,2258.0,1546.0,1099.0,753.0,331.0,122.0,36.0,5.0,2020
1649,경기도,광주시,곤지암읍,3125014,4161025900,22967.0,588.0,810.0,844.0,975.0,1342.0,1476.0,1237.0,1525.0,1639.0,1943.0,2269.0,2303.0,2080.0,1376.0,929.0,700.0,512.0,294.0,87.0,18.0,20.0,2020
1650,경기도,광주시,도척면,3125034,4161033000,9384.0,178.0,304.0,336.0,301.0,454.0,533.0,440.0,556.0,594.0,770.0,876.0,948.0,1033.0,737.0,452.0,373.0,274.0,145.0,58.0,13.0,9.0,2020
1651,경기도,광주시,퇴촌면,3125035,4161034000,15086.0,388.0,694.0,669.0,539.0,588.0,570.0,553.0,912.0,1139.0,1283.0,1217.0,1332.0,1620.0,1311.0,943.0,623.0,400.0,202.0,74.0,22.0,7.0,2020
1652,경기도,광주시,남종면,3125036,4161035000,1496.0,13.0,28.0,32.0,31.0,56.0,58.0,36.0,54.0,61.0,93.0,116.0,150.0,223.0,159.0,125.0,105.0,92.0,45.0,14.0,5.0,0.0,2020
1653,경기도,광주시,남한산성면,3125038,4161037000,2613.0,44.0,102.0,114.0,88.0,91.0,98.0,96.0,125.0,156.0,212.0,230.0,259.0,295.0,216.0,178.0,123.0,98.0,56.0,22.0,8.0,2.0,2020
1654,경기도,광주시,경안동,3125054,4161051000,25020.0,853.0,1158.0,1105.0,1162.0,1585.0,1778.0,1561.0,1983.0,1953.0,2179.0,2194.0,2197.0,1863.0,1252.0,888.0,625.0,385.0,201.0,63.0,20.0,15.0,2020
1655,경기도,광주시,송정동,3125055,4161052000,22144.0,786.0,903.0,954.0,1070.0,1330.0,1508.0,1305.0,1680.0,1757.0,2017.0,2007.0,1967.0,1814.0,1150.0,796.0,561.0,306.0,155.0,61.0,13.0,4.0,2020
1656,경기도,광주시,쌍령동,3125056,4161054000,18350.0,972.0,977.0,830.0,827.0,1141.0,1233.0,1253.0,1685.0,1598.0,1617.0,1516.0,1508.0,1240.0,817.0,500.0,331.0,196.0,65.0,31.0,9.0,4.0,2020
1657,경기도,광주시,탄벌동,3125057,4161055000,39093.0,1357.0,1783.0,1809.0,1832.0,2371.0,2628.0,2247.0,3102.0,3240.0,3560.0,3760.0,3551.0,3098.0,1912.0,1187.0,850.0,480.0,221.0,73.0,15.0,17.0,2020
1658,경기도,광주시,광남1동,3125058,4161056000,33606.0,1273.0,1468.0,1319.0,1358.0,1940.0,2293.0,2152.0,2782.0,2828.0,2891.0,3087.0,2887.0,2834.0,1820.0,1175.0,765.0,434.0,194.0,81.0,23.0,2.0,2020
1659,경기도,광주시,광남2동,3125059,4161057000,34060.0,2409.0,3040.0,2257.0,1665.0,1617.0,1454.0,2123.0,4169.0,3889.0,3214.0,2290.0,1712.0,1537.0,1073.0,716.0,464.0,273.0,98.0,46.0,13.0,1.0,2020
1660,경기도,양주시,백석읍,3126011,4163025000,26431.0,497.0,912.0,1147.0,1406.0,1736.0,1530.0,1043.0,1295.0,1608.0,2317.0,2600.0,2607.0,2549.0,1678.0,1223.0,1037.0,724.0,367.0,128.0,20.0,7.0,2020
1661,경기도,양주시,은현면,3126031,4163031000,5969.0,68.0,83.0,147.0,179.0,325.0,347.0,208.0,246.0,285.0,401.0,571.0,707.0,821.0,529.0,366.0,301.0,205.0,121.0,42.0,14.0,3.0,2020
1662,경기도,양주시,남면,3126032,4163032000,7004.0,187.0,200.0,204.0,215.0,329.0,476.0,417.0,364.0,362.0,443.0,556.0,709.0,842.0,553.0,397.0,309.0,221.0,144.0,53.0,19.0,4.0,2020
1663,경기도,양주시,광적면,3126033,4163033000,11948.0,250.0,368.0,437.0,433.0,628.0,662.0,562.0,597.0,663.0,1038.0,1187.0,1292.0,1333.0,822.0,585.0,495.0,329.0,185.0,57.0,20.0,5.0,2020
1664,경기도,양주시,장흥면,3126034,4163034000,10442.0,247.0,253.0,224.0,316.0,468.0,627.0,535.0,545.0,533.0,630.0,788.0,1014.0,1203.0,993.0,721.0,576.0,395.0,230.0,104.0,32.0,8.0,2020
1665,경기도,양주시,양주1동,3126051,4163051000,5377.0,81.0,126.0,149.0,123.0,278.0,307.0,223.0,227.0,282.0,350.0,470.0,613.0,638.0,456.0,378.0,296.0,210.0,118.0,37.0,11.0,4.0,2020
1666,경기도,양주시,양주2동,3126052,4163052000,50369.0,1724.0,3199.0,3711.0,3375.0,3052.0,2369.0,1976.0,3480.0,4830.0,5537.0,4229.0,3082.0,2857.0,2193.0,1884.0,1459.0,867.0,377.0,120.0,41.0,7.0,2020
1667,경기도,양주시,회천1동,3126053,4163053000,9800.0,325.0,320.0,336.0,427.0,752.0,794.0,591.0,602.0,585.0,795.0,899.0,913.0,819.0,519.0,398.0,343.0,225.0,104.0,31.0,10.0,12.0,2020
1668,경기도,양주시,회천2동,3126054,4163054000,27180.0,804.0,1139.0,1233.0,1448.0,1846.0,1698.0,1335.0,1528.0,1908.0,2502.0,2685.0,2753.0,2219.0,1394.0,1019.0,825.0,533.0,214.0,74.0,18.0,5.0,2020
1669,경기도,양주시,회천3동,3126055,4163055000,27726.0,925.0,1392.0,1564.0,1946.0,2147.0,1794.0,1386.0,1636.0,2120.0,3010.0,2685.0,1998.0,1529.0,960.0,880.0,783.0,615.0,259.0,67.0,26.0,4.0,2020
1670,경기도,양주시,회천4동,3126056,4163056000,48113.0,3290.0,3550.0,2882.0,2155.0,2347.0,2937.0,3872.0,5380.0,4900.0,4345.0,3181.0,2550.0,2277.0,1676.0,1204.0,808.0,437.0,219.0,78.0,19.0,6.0,2020
1671,경기도,포천시,소흘읍,3127011,4165025000,43812.0,1157.0,1690.0,2208.0,2687.0,3192.0,2613.0,1926.0,2353.0,2983.0,4237.0,4559.0,4374.0,3755.0,2045.0,1495.0,1075.0,806.0,447.0,145.0,53.0,12.0,2020
1672,경기도,포천시,군내면,3127031,4165031000,8661.0,310.0,304.0,267.0,314.0,412.0,529.0,565.0,544.0,533.0,605.0,753.0,889.0,872.0,602.0,394.0,322.0,245.0,141.0,52.0,7.0,1.0,2020
1673,경기도,포천시,내촌면,3127032,4165032000,4588.0,40.0,72.0,74.0,120.0,213.0,224.0,180.0,156.0,213.0,334.0,498.0,606.0,630.0,405.0,276.0,229.0,196.0,89.0,26.0,5.0,2.0,2020
1674,경기도,포천시,가산면,3127033,4165033000,7715.0,80.0,142.0,175.0,259.0,364.0,430.0,313.0,301.0,344.0,541.0,843.0,1063.0,1019.0,624.0,376.0,339.0,260.0,168.0,53.0,19.0,2.0,2020
1675,경기도,포천시,신북면,3127034,4165034000,12507.0,301.0,359.0,458.0,507.0,702.0,799.0,564.0,635.0,717.0,951.0,1188.0,1335.0,1431.0,846.0,586.0,493.0,376.0,166.0,71.0,15.0,7.0,2020
1676,경기도,포천시,창수면,3127035,4165035000,2168.0,17.0,31.0,26.0,55.0,96.0,91.0,62.0,60.0,78.0,129.0,165.0,217.0,348.0,219.0,190.0,176.0,140.0,47.0,16.0,5.0,0.0,2020
1677,경기도,포천시,영중면,3127036,4165036000,4860.0,71.0,120.0,101.0,154.0,220.0,196.0,131.0,166.0,223.0,287.0,449.0,578.0,622.0,466.0,324.0,347.0,248.0,105.0,38.0,10.0,4.0,2020
1678,경기도,포천시,일동면,3127037,4165037000,9403.0,172.0,330.0,370.0,320.0,483.0,456.0,371.0,479.0,557.0,647.0,702.0,888.0,1059.0,762.0,604.0,484.0,391.0,207.0,91.0,22.0,8.0,2020
1679,경기도,포천시,이동면,3127038,4165038000,6222.0,258.0,255.0,210.0,155.0,302.0,541.0,494.0,382.0,315.0,318.0,344.0,556.0,595.0,423.0,383.0,302.0,240.0,111.0,26.0,9.0,3.0,2020
1680,경기도,포천시,영북면,3127039,4165039000,8465.0,310.0,337.0,228.0,211.0,429.0,543.0,511.0,493.0,422.0,469.0,584.0,716.0,908.0,588.0,518.0,497.0,402.0,175.0,72.0,35.0,17.0,2020
1681,경기도,포천시,관인면,3127040,4165040000,2803.0,16.0,42.0,58.0,90.0,114.0,116.0,65.0,60.0,101.0,153.0,230.0,318.0,392.0,274.0,253.0,237.0,182.0,70.0,23.0,6.0,3.0,2020
1682,경기도,포천시,화현면,3127041,4165041000,2753.0,118.0,79.0,79.0,67.0,108.0,188.0,198.0,155.0,138.0,134.0,192.0,266.0,307.0,233.0,145.0,152.0,107.0,62.0,21.0,3.0,1.0,2020
1683,경기도,포천시,포천동,3127051,4165051000,18856.0,473.0,777.0,866.0,999.0,1346.0,1205.0,995.0,997.0,1161.0,1606.0,1804.0,1820.0,1698.0,1033.0,738.0,605.0,442.0,185.0,71.0,24.0,11.0,2020
1684,경기도,포천시,선단동,3127052,4165052000,14461.0,301.0,417.0,510.0,675.0,997.0,932.0,653.0,767.0,906.0,1370.0,1582.0,1657.0,1437.0,800.0,535.0,390.0,297.0,170.0,50.0,8.0,7.0,2020
1685,경기도,여주시,가남읍,3128011,4167025000,15607.0,462.0,566.0,633.0,673.0,802.0,865.0,793.0,1019.0,1078.0,1182.0,1384.0,1422.0,1443.0,1098.0,721.0,631.0,465.0,251.0,84.0,25.0,10.0,2020
1686,경기도,여주시,점동면,3128031,4167031000,4664.0,75.0,102.0,127.0,146.0,245.0,208.0,150.0,150.0,176.0,234.0,387.0,488.0,575.0,491.0,381.0,279.0,242.0,151.0,42.0,12.0,3.0,2020
1687,경기도,여주시,흥천면,3128033,4167032000,5121.0,79.0,102.0,127.0,160.0,226.0,190.0,177.0,183.0,242.0,299.0,404.0,552.0,666.0,541.0,402.0,319.0,253.0,128.0,60.0,9.0,2.0,2020
1688,경기도,여주시,금사면,3128034,4167033000,2995.0,38.0,56.0,72.0,72.0,124.0,104.0,98.0,98.0,109.0,166.0,239.0,344.0,428.0,324.0,258.0,200.0,149.0,71.0,33.0,11.0,1.0,2020
1689,경기도,여주시,능서면,3128032,4167034000,6400.0,119.0,163.0,216.0,228.0,271.0,278.0,226.0,286.0,329.0,363.0,470.0,669.0,781.0,589.0,423.0,420.0,278.0,212.0,65.0,13.0,1.0,2020
1690,경기도,여주시,대신면,3128036,4167035000,7075.0,79.0,149.0,191.0,222.0,349.0,279.0,216.0,233.0,295.0,397.0,561.0,771.0,875.0,751.0,500.0,494.0,402.0,215.0,74.0,17.0,5.0,2020
1691,경기도,여주시,북내면,3128037,4167036000,4896.0,55.0,101.0,153.0,196.0,228.0,183.0,145.0,164.0,228.0,353.0,457.0,539.0,575.0,439.0,282.0,327.0,262.0,146.0,48.0,9.0,6.0,2020
1692,경기도,여주시,강천면,3128038,4167037000,4184.0,53.0,82.0,115.0,153.0,153.0,195.0,130.0,167.0,191.0,283.0,408.0,455.0,493.0,406.0,298.0,250.0,186.0,100.0,54.0,10.0,2.0,2020
1693,경기도,여주시,산북면,3128035,4167038000,2544.0,29.0,84.0,78.0,65.0,116.0,86.0,80.0,95.0,127.0,149.0,211.0,243.0,322.0,275.0,186.0,183.0,123.0,61.0,22.0,7.0,2.0,2020
1694,경기도,여주시,여흥동,3128051,4167051000,21881.0,577.0,975.0,978.0,1020.0,1383.0,1416.0,1070.0,1436.0,1626.0,1903.0,1924.0,1950.0,1859.0,1347.0,840.0,747.0,477.0,233.0,86.0,24.0,10.0,2020
1695,경기도,여주시,중앙동,3128052,4167052000,18541.0,542.0,853.0,983.0,1220.0,1287.0,1126.0,923.0,1063.0,1401.0,1750.0,1708.0,1601.0,1365.0,1006.0,622.0,524.0,333.0,165.0,55.0,10.0,4.0,2020
1696,경기도,여주시,오학동,3128053,4167053000,17989.0,964.0,1109.0,916.0,848.0,1011.0,1052.0,1089.0,1548.0,1636.0,1516.0,1512.0,1418.0,1168.0,805.0,519.0,408.0,291.0,115.0,41.0,17.0,6.0,2020
1697,경기도,연천군,연천읍,3135011,4180025000,7869.0,377.0,313.0,206.0,242.0,498.0,747.0,587.0,428.0,375.0,431.0,492.0,570.0,654.0,476.0,443.0,432.0,353.0,159.0,60.0,22.0,4.0,2020
1698,경기도,연천군,전곡읍,3135012,4180025300,19358.0,677.0,899.0,928.0,1025.0,1127.0,1309.0,1031.0,1173.0,1232.0,1456.0,1563.0,1618.0,1655.0,1088.0,857.0,679.0,562.0,306.0,122.0,29.0,22.0,2020
1699,경기도,연천군,군남면,3135031,4180031000,3214.0,44.0,47.0,71.0,105.0,173.0,159.0,91.0,101.0,120.0,177.0,221.0,359.0,397.0,306.0,259.0,241.0,216.0,94.0,24.0,5.0,4.0,2020
1700,경기도,연천군,청산면,3135032,4180032000,3933.0,57.0,67.0,81.0,108.0,226.0,235.0,132.0,137.0,177.0,229.0,279.0,416.0,497.0,367.0,291.0,273.0,204.0,105.0,34.0,10.0,8.0,2020
1701,경기도,연천군,백학면,3135033,4180033000,2652.0,36.0,48.0,64.0,85.0,120.0,118.0,84.0,99.0,100.0,151.0,215.0,296.0,337.0,219.0,208.0,224.0,173.0,57.0,14.0,1.0,3.0,2020
1702,경기도,연천군,미산면,3135034,4180034000,1781.0,25.0,27.0,30.0,41.0,68.0,74.0,69.0,56.0,47.0,93.0,119.0,219.0,270.0,198.0,144.0,122.0,102.0,54.0,19.0,2.0,2.0,2020
1703,경기도,연천군,왕징면,3135035,4180035000,1028.0,10.0,13.0,28.0,22.0,38.0,43.0,34.0,34.0,24.0,57.0,64.0,93.0,120.0,118.0,126.0,97.0,64.0,32.0,10.0,0.0,1.0,2020
1704,경기도,연천군,신서면,3135036,4180036000,2762.0,18.0,42.0,54.0,59.0,172.0,155.0,73.0,78.0,80.0,151.0,170.0,268.0,334.0,314.0,256.0,244.0,166.0,91.0,24.0,11.0,2.0,2020
1705,경기도,연천군,중면,3135037,4180037000,200.0,2.0,7.0,2.0,7.0,18.0,26.0,11.0,1.0,12.0,7.0,10.0,22.0,22.0,12.0,15.0,11.0,9.0,4.0,1.0,0.0,1.0,2020
1706,경기도,연천군,장남면,3135038,4180038000,719.0,7.0,14.0,18.0,17.0,31.0,27.0,18.0,22.0,24.0,35.0,54.0,84.0,84.0,79.0,63.0,60.0,49.0,21.0,9.0,3.0,0.0,2020
1707,경기도,가평군,가평읍,3137011,4182025000,19496.0,459.0,699.0,803.0,884.0,1140.0,1058.0,901.0,1024.0,1173.0,1482.0,1627.0,1813.0,1878.0,1387.0,957.0,963.0,723.0,364.0,111.0,34.0,16.0,2020
1708,경기도,가평군,설악면,3137031,4182031000,9598.0,239.0,303.0,354.0,438.0,469.0,406.0,389.0,428.0,528.0,604.0,756.0,977.0,1127.0,899.0,518.0,468.0,363.0,214.0,96.0,18.0,4.0,2020
1709,경기도,가평군,청평면,3137032,4182032500,14021.0,288.0,328.0,447.0,551.0,707.0,630.0,513.0,679.0,815.0,1113.0,1285.0,1392.0,1531.0,1161.0,899.0,756.0,536.0,267.0,87.0,26.0,10.0,2020
1710,경기도,가평군,상면,3137033,4182033000,5586.0,64.0,90.0,109.0,179.0,265.0,258.0,210.0,160.0,259.0,317.0,472.0,655.0,771.0,625.0,376.0,349.0,237.0,137.0,38.0,10.0,5.0,2020
1711,경기도,가평군,조종면,3137036,4182034500,9785.0,334.0,388.0,340.0,325.0,437.0,606.0,573.0,591.0,569.0,658.0,763.0,904.0,1005.0,759.0,523.0,456.0,326.0,160.0,40.0,18.0,10.0,2020
1712,경기도,가평군,북면,3137035,4182035000,3891.0,60.0,92.0,97.0,107.0,114.0,122.0,103.0,171.0,159.0,233.0,295.0,425.0,535.0,430.0,303.0,265.0,209.0,115.0,41.0,10.0,5.0,2020
1713,경기도,양평군,양평읍,3138011,4183025000,30635.0,889.0,1301.0,1575.0,1738.0,1773.0,1759.0,1385.0,1801.0,2181.0,2644.0,2662.0,2724.0,2557.0,1888.0,1283.0,1133.0,743.0,425.0,135.0,25.0,14.0,2020
1714,경기도,양평군,강상면,3138031,4183031000,10450.0,397.0,553.0,537.0,409.0,415.0,413.0,463.0,761.0,819.0,860.0,782.0,889.0,964.0,791.0,546.0,381.0,285.0,125.0,48.0,9.0,3.0,2020
1715,경기도,양평군,강하면,3138032,4183032000,4719.0,79.0,100.0,99.0,141.0,173.0,159.0,172.0,198.0,215.0,292.0,350.0,531.0,671.0,548.0,432.0,276.0,156.0,78.0,39.0,9.0,1.0,2020
1716,경기도,양평군,양서면,3138033,4183033000,13600.0,306.0,431.0,505.0,527.0,629.0,609.0,528.0,685.0,772.0,1046.0,1150.0,1301.0,1498.0,1206.0,918.0,688.0,437.0,242.0,91.0,21.0,10.0,2020
1717,경기도,양평군,옥천면,3138034,4183034000,7920.0,199.0,284.0,313.0,235.0,336.0,405.0,320.0,444.0,479.0,572.0,600.0,781.0,918.0,724.0,496.0,383.0,246.0,123.0,46.0,12.0,4.0,2020
1718,경기도,양평군,서종면,3138035,4183035000,9671.0,225.0,410.0,482.0,343.0,307.0,297.0,302.0,513.0,679.0,814.0,778.0,954.0,1117.0,925.0,628.0,404.0,281.0,128.0,59.0,20.0,5.0,2020
1719,경기도,양평군,단월면,3138036,4183036000,3853.0,48.0,80.0,130.0,85.0,113.0,137.0,116.0,166.0,182.0,251.0,274.0,408.0,520.0,429.0,295.0,267.0,206.0,104.0,34.0,8.0,0.0,2020
1720,경기도,양평군,청운면,3138037,4183037000,3752.0,41.0,76.0,56.0,96.0,117.0,115.0,86.0,116.0,146.0,210.0,282.0,404.0,509.0,458.0,323.0,286.0,233.0,148.0,28.0,17.0,5.0,2020
1721,경기도,양평군,양동면,3138038,4183038000,4608.0,66.0,77.0,89.0,108.0,122.0,159.0,138.0,157.0,154.0,241.0,350.0,559.0,614.0,542.0,378.0,328.0,276.0,163.0,65.0,14.0,8.0,2020
1722,경기도,양평군,지평면,3138039,4183039500,6838.0,92.0,134.0,206.0,190.0,244.0,238.0,174.0,239.0,306.0,379.0,516.0,757.0,944.0,728.0,507.0,488.0,369.0,213.0,81.0,30.0,3.0,2020
1723,경기도,양평군,용문면,3138040,4183040000,17667.0,505.0,769.0,758.0,778.0,840.0,839.0,751.0,898.0,1139.0,1339.0,1362.0,1604.0,1686.0,1373.0,988.0,913.0,626.0,316.0,152.0,22.0,9.0,2020
1724,경기도,양평군,개군면,3138041,4183041000,5097.0,96.0,140.0,162.0,146.0,194.0,204.0,154.0,208.0,263.0,329.0,387.0,505.0,676.0,518.0,376.0,345.0,206.0,139.0,35.0,12.0,2.0,2020
1725,강원도,춘천시,신북읍,3201011,4211025000,7694.0,137.0,206.0,195.0,260.0,374.0,418.0,305.0,360.0,400.0,492.0,651.0,796.0,843.0,609.0,442.0,492.0,394.0,224.0,82.0,10.0,4.0,2020
1726,강원도,춘천시,동면,3201031,4211031000,19670.0,748.0,1472.0,1368.0,1083.0,1082.0,835.0,905.0,1528.0,1802.0,1783.0,1513.0,1543.0,1458.0,934.0,529.0,459.0,343.0,170.0,90.0,21.0,4.0,2020
1727,강원도,춘천시,동산면,3201032,4211032000,1478.0,14.0,14.0,28.0,33.0,55.0,76.0,46.0,46.0,48.0,68.0,90.0,180.0,200.0,188.0,105.0,108.0,123.0,41.0,13.0,1.0,1.0,2020
1728,강원도,춘천시,신동면,3201033,4211033000,2575.0,31.0,74.0,68.0,65.0,143.0,120.0,93.0,98.0,104.0,145.0,249.0,280.0,328.0,247.0,128.0,153.0,144.0,75.0,22.0,7.0,1.0,2020
1729,강원도,춘천시,남면,3201035,4211034000,1086.0,12.0,15.0,14.0,19.0,22.0,17.0,32.0,28.0,40.0,46.0,73.0,135.0,154.0,130.0,104.0,91.0,87.0,46.0,19.0,1.0,1.0,2020
1730,강원도,춘천시,서면,3201037,4211035000,3874.0,41.0,76.0,84.0,107.0,125.0,118.0,127.0,117.0,151.0,206.0,278.0,425.0,513.0,437.0,298.0,281.0,234.0,162.0,61.0,24.0,9.0,2020
1731,강원도,춘천시,사북면,3201038,4211036000,2551.0,17.0,46.0,64.0,80.0,107.0,78.0,51.0,62.0,96.0,129.0,187.0,298.0,379.0,273.0,196.0,208.0,170.0,67.0,29.0,13.0,1.0,2020
1732,강원도,춘천시,북산면,3201039,4211038000,959.0,4.0,8.0,15.0,9.0,23.0,14.0,19.0,21.0,19.0,45.0,66.0,128.0,159.0,135.0,89.0,93.0,69.0,31.0,10.0,1.0,1.0,2020
1733,강원도,춘천시,동내면,3201034,4211039000,17313.0,602.0,850.0,878.0,828.0,1032.0,1121.0,1119.0,1243.0,1429.0,1473.0,1446.0,1361.0,1273.0,931.0,525.0,516.0,386.0,205.0,75.0,16.0,4.0,2020
1734,강원도,춘천시,남산면,3201036,4211040000,3506.0,26.0,52.0,74.0,90.0,112.0,133.0,112.0,137.0,163.0,215.0,278.0,393.0,489.0,417.0,273.0,237.0,168.0,89.0,31.0,14.0,3.0,2020
1735,강원도,춘천시,교동,3201052,4211052000,3588.0,48.0,54.0,70.0,112.0,459.0,404.0,228.0,174.0,172.0,213.0,238.0,271.0,271.0,256.0,193.0,186.0,137.0,76.0,19.0,4.0,3.0,2020
1736,강원도,춘천시,조운동,3201053,4211053000,2836.0,39.0,38.0,59.0,62.0,157.0,228.0,172.0,133.0,166.0,184.0,250.0,246.0,296.0,227.0,158.0,176.0,141.0,60.0,33.0,9.0,2.0,2020
1737,강원도,춘천시,약사명동,3201054,4211054500,2242.0,34.0,46.0,54.0,63.0,118.0,146.0,97.0,114.0,101.0,149.0,192.0,207.0,223.0,180.0,139.0,161.0,124.0,50.0,32.0,9.0,3.0,2020
1738,강원도,춘천시,근화동,3201057,4211057000,8838.0,480.0,462.0,372.0,309.0,404.0,627.0,750.0,688.0,573.0,612.0,628.0,629.0,671.0,447.0,322.0,401.0,277.0,109.0,56.0,15.0,6.0,2020
1739,강원도,춘천시,소양동,3201058,4211058000,9711.0,347.0,421.0,340.0,413.0,589.0,637.0,578.0,685.0,669.0,695.0,873.0,822.0,777.0,545.0,407.0,400.0,292.0,134.0,60.0,15.0,12.0,2020
1740,강원도,춘천시,후평1동,3201060,4211060000,11827.0,216.0,313.0,360.0,508.0,852.0,1019.0,724.0,627.0,685.0,856.0,954.0,1047.0,1091.0,783.0,571.0,546.0,412.0,164.0,75.0,21.0,3.0,2020
1741,강원도,춘천시,후평2동,3201061,4211061000,14968.0,619.0,682.0,660.0,811.0,1105.0,1054.0,1011.0,1121.0,1020.0,1162.0,1248.0,1174.0,1026.0,662.0,462.0,511.0,346.0,202.0,70.0,15.0,7.0,2020
1742,강원도,춘천시,후평3동,3201062,4211061100,21208.0,824.0,946.0,873.0,1104.0,1381.0,1259.0,1375.0,1498.0,1449.0,1706.0,1726.0,1689.0,1746.0,1146.0,797.0,730.0,562.0,267.0,100.0,28.0,2.0,2020
1743,강원도,춘천시,효자1동,3201063,4211062000,4560.0,126.0,218.0,201.0,181.0,283.0,260.0,186.0,300.0,318.0,374.0,379.0,377.0,398.0,273.0,184.0,235.0,147.0,82.0,26.0,10.0,2.0,2020
1744,강원도,춘천시,효자2동,3201064,4211063000,11999.0,184.0,237.0,264.0,390.0,1499.0,1228.0,673.0,636.0,645.0,792.0,901.0,917.0,940.0,767.0,555.0,615.0,462.0,193.0,76.0,19.0,6.0,2020
1745,강원도,춘천시,효자3동,3201065,4211064000,4493.0,66.0,89.0,96.0,136.0,430.0,560.0,349.0,258.0,227.0,265.0,317.0,358.0,379.0,276.0,192.0,222.0,179.0,57.0,28.0,7.0,2.0,2020
1746,강원도,춘천시,석사동,3201066,4211065000,35412.0,952.0,1607.0,2037.0,2345.0,2784.0,2329.0,1663.0,2087.0,2557.0,3364.0,3389.0,2879.0,2412.0,1533.0,1145.0,962.0,806.0,387.0,138.0,31.0,5.0,2020
1747,강원도,춘천시,퇴계동,3201067,4211066000,49431.0,1909.0,2542.0,2817.0,3128.0,3396.0,2892.0,2656.0,3509.0,3820.0,4580.0,4457.0,3885.0,3405.0,2126.0,1313.0,1296.0,959.0,494.0,192.0,48.0,7.0,2020
1748,강원도,춘천시,강남동,3201068,4211067500,19089.0,758.0,781.0,713.0,878.0,1194.0,1288.0,1183.0,1443.0,1353.0,1474.0,1619.0,1618.0,1570.0,1113.0,731.0,626.0,418.0,200.0,92.0,28.0,9.0,2020
1749,강원도,춘천시,신사우동,3201071,4211070500,21857.0,967.0,1219.0,1116.0,1103.0,1354.0,1404.0,1275.0,1612.0,1703.0,1738.0,1702.0,1662.0,1492.0,1099.0,732.0,726.0,534.0,276.0,98.0,24.0,21.0,2020
1750,강원도,원주시,문막읍,3202011,4213025000,17735.0,463.0,696.0,801.0,812.0,1152.0,945.0,754.0,1088.0,1301.0,1581.0,1660.0,1633.0,1489.0,1038.0,704.0,714.0,515.0,269.0,88.0,24.0,8.0,2020
1751,강원도,원주시,소초면,3202031,4213031000,8672.0,181.0,196.0,254.0,296.0,465.0,512.0,356.0,361.0,422.0,577.0,753.0,965.0,1101.0,732.0,433.0,437.0,346.0,187.0,75.0,19.0,4.0,2020
1752,강원도,원주시,호저면,3202032,4213032000,3754.0,44.0,67.0,63.0,90.0,159.0,162.0,128.0,115.0,143.0,196.0,326.0,421.0,524.0,385.0,244.0,239.0,265.0,133.0,46.0,3.0,1.0,2020
1753,강원도,원주시,지정면,3202033,4213033000,27927.0,2374.0,2271.0,1514.0,829.0,1130.0,1789.0,3201.0,3704.0,2818.0,1915.0,1612.0,1467.0,1308.0,770.0,408.0,335.0,273.0,137.0,53.0,14.0,5.0,2020
1754,강원도,원주시,부론면,3202034,4213035000,2258.0,8.0,32.0,44.0,48.0,74.0,59.0,43.0,43.0,68.0,100.0,152.0,243.0,361.0,282.0,184.0,206.0,176.0,94.0,26.0,13.0,2.0,2020
1755,강원도,원주시,귀래면,3202035,4213036000,2182.0,18.0,26.0,23.0,49.0,75.0,72.0,47.0,70.0,60.0,105.0,170.0,283.0,337.0,252.0,168.0,175.0,148.0,63.0,29.0,10.0,2.0,2020
1756,강원도,원주시,흥업면,3202036,4213037000,8678.0,172.0,246.0,319.0,338.0,821.0,591.0,344.0,462.0,519.0,652.0,704.0,828.0,909.0,597.0,349.0,327.0,295.0,150.0,37.0,15.0,3.0,2020
1757,강원도,원주시,판부면,3202037,4213038000,7243.0,167.0,230.0,325.0,338.0,442.0,550.0,397.0,431.0,520.0,629.0,668.0,743.0,632.0,393.0,243.0,219.0,179.0,90.0,39.0,7.0,1.0,2020
1758,강원도,원주시,신림면,3202038,4213039000,3599.0,20.0,40.0,43.0,68.0,103.0,109.0,87.0,95.0,107.0,180.0,306.0,455.0,583.0,430.0,300.0,272.0,249.0,99.0,43.0,9.0,1.0,2020
1759,강원도,원주시,중앙동,3202051,4213051500,2762.0,25.0,26.0,50.0,53.0,87.0,105.0,81.0,120.0,129.0,153.0,256.0,328.0,387.0,267.0,165.0,207.0,162.0,102.0,39.0,15.0,5.0,2020
1760,강원도,원주시,원인동,3202052,4213052000,5177.0,100.0,116.0,161.0,187.0,338.0,408.0,251.0,274.0,291.0,356.0,472.0,510.0,540.0,362.0,228.0,243.0,202.0,98.0,30.0,6.0,4.0,2020
1761,강원도,원주시,개운동,3202053,4213053000,12791.0,240.0,429.0,562.0,750.0,862.0,781.0,583.0,626.0,777.0,956.0,1210.0,1235.0,1152.0,821.0,579.0,526.0,417.0,188.0,80.0,11.0,6.0,2020
