,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1746,강원도,춘천시,사북면,3201038,4211036000,2496.0,19.0,46.0,62.0,70.0,96.0,76.0,46.0,63.0,85.0,117.0,180.0,256.0,399.0,326.0,171.0,191.0,180.0,70.0,30.0,13.0,0.0,2021
1747,강원도,춘천시,북산면,3201039,4211038000,967.0,4.0,9.0,7.0,11.0,17.0,15.0,19.0,21.0,22.0,34.0,64.0,127.0,164.0,143.0,92.0,102.0,68.0,35.0,12.0,1.0,0.0,2021
1748,강원도,춘천시,동내면,3201034,4211039000,17202.0,504.0,806.0,891.0,810.0,984.0,1104.0,1072.0,1190.0,1402.0,1421.0,1503.0,1303.0,1382.0,1067.0,499.0,523.0,410.0,224.0,86.0,17.0,4.0,2021
1749,강원도,춘천시,남산면,3201036,4211040000,3428.0,26.0,44.0,67.0,83.0,102.0,115.0,93.0,144.0,164.0,173.0,282.0,366.0,493.0,445.0,271.0,213.0,196.0,97.0,41.0,9.0,4.0,2021
1750,강원도,춘천시,교동,3201052,4211052000,3543.0,41.0,57.0,56.0,106.0,489.0,413.0,243.0,177.0,175.0,194.0,241.0,247.0,264.0,264.0,162.0,187.0,125.0,76.0,20.0,4.0,2.0,2021
1751,강원도,춘천시,조운동,3201053,4211053000,2700.0,42.0,37.0,57.0,56.0,137.0,206.0,164.0,120.0,159.0,180.0,220.0,240.0,270.0,230.0,154.0,167.0,143.0,76.0,32.0,10.0,0.0,2021
1752,강원도,춘천시,약사명동,3201054,4211054500,3339.0,109.0,110.0,102.0,94.0,183.0,241.0,236.0,196.0,209.0,231.0,286.0,251.0,276.0,244.0,151.0,186.0,133.0,62.0,31.0,6.0,2.0,2021
1753,강원도,춘천시,근화동,3201057,4211057000,8516.0,452.0,423.0,343.0,292.0,398.0,612.0,797.0,629.0,565.0,562.0,593.0,599.0,640.0,475.0,290.0,354.0,291.0,137.0,52.0,10.0,2.0,2021
1754,강원도,춘천시,소양동,3201058,4211058000,9308.0,312.0,397.0,365.0,392.0,567.0,602.0,528.0,617.0,692.0,627.0,832.0,772.0,774.0,594.0,354.0,388.0,288.0,135.0,59.0,10.0,3.0,2021
1755,강원도,춘천시,후평1동,3201060,4211060000,11550.0,202.0,266.0,380.0,435.0,806.0,1028.0,737.0,604.0,681.0,783.0,919.0,953.0,1092.0,892.0,528.0,512.0,449.0,189.0,74.0,19.0,1.0,2021
1756,강원도,춘천시,후평2동,3201061,4211061000,14595.0,551.0,671.0,643.0,738.0,1036.0,1102.0,1044.0,1025.0,1054.0,1043.0,1229.0,1067.0,1067.0,732.0,448.0,469.0,381.0,198.0,80.0,12.0,5.0,2021
1757,강원도,춘천시,후평3동,3201062,4211061100,20829.0,750.0,942.0,893.0,1011.0,1306.0,1266.0,1288.0,1403.0,1474.0,1570.0,1754.0,1613.0,1745.0,1303.0,748.0,728.0,587.0,314.0,109.0,20.0,5.0,2021
1758,강원도,춘천시,효자1동,3201063,4211062000,4413.0,107.0,206.0,202.0,165.0,255.0,256.0,182.0,265.0,320.0,330.0,379.0,361.0,411.0,302.0,182.0,204.0,154.0,92.0,31.0,8.0,1.0,2021
1759,강원도,춘천시,효자2동,3201064,4211063000,12008.0,157.0,222.0,257.0,365.0,1538.0,1309.0,756.0,589.0,651.0,718.0,922.0,854.0,935.0,841.0,491.0,618.0,476.0,217.0,74.0,15.0,3.0,2021
1760,강원도,춘천시,효자3동,3201065,4211064000,4362.0,59.0,68.0,89.0,135.0,387.0,571.0,354.0,225.0,212.0,238.0,325.0,333.0,391.0,297.0,182.0,194.0,197.0,69.0,27.0,8.0,1.0,2021
1761,강원도,춘천시,석사동,3201066,4211065000,34593.0,826.0,1420.0,2020.0,2163.0,2679.0,2320.0,1755.0,1839.0,2498.0,3109.0,3451.0,2743.0,2554.0,1734.0,1083.0,993.0,825.0,415.0,137.0,24.0,5.0,2021
1762,강원도,춘천시,퇴계동,3201067,4211066000,48812.0,1680.0,2514.0,2790.0,2876.0,3309.0,2987.0,2723.0,3284.0,3866.0,4256.0,4552.0,3708.0,3536.0,2431.0,1245.0,1243.0,1032.0,545.0,183.0,49.0,3.0,2021
1763,강원도,춘천시,강남동,3201068,4211067500,22607.0,950.0,977.0,924.0,967.0,1322.0,1461.0,1493.0,1795.0,1705.0,1692.0,1938.0,1794.0,1883.0,1423.0,770.0,674.0,475.0,225.0,97.0,33.0,9.0,2021
1764,강원도,춘천시,신사우동,3201071,4211070500,23203.0,997.0,1251.0,1184.0,1087.0,1396.0,1467.0,1507.0,1626.0,1845.0,1727.0,1834.0,1692.0,1732.0,1289.0,766.0,770.0,590.0,302.0,107.0,33.0,1.0,2021
1765,강원도,원주시,문막읍,3202011,4213025000,17887.0,422.0,641.0,767.0,791.0,1071.0,946.0,823.0,966.0,1297.0,1558.0,1722.0,1674.0,1626.0,1186.0,716.0,705.0,546.0,301.0,102.0,21.0,6.0,2021
1766,강원도,원주시,소초면,3202031,4213031000,8439.0,148.0,175.0,240.0,246.0,435.0,493.0,363.0,311.0,375.0,516.0,733.0,932.0,1122.0,837.0,431.0,414.0,366.0,196.0,86.0,19.0,1.0,2021
1767,강원도,원주시,호저면,3202032,4213032000,3643.0,35.0,67.0,52.0,64.0,147.0,154.0,120.0,105.0,140.0,182.0,284.0,390.0,553.0,435.0,228.0,229.0,256.0,147.0,49.0,5.0,1.0,2021
1768,강원도,원주시,지정면,3202033,4213033000,29029.0,2378.0,2412.0,1741.0,883.0,1011.0,1610.0,3066.0,3829.0,3112.0,2082.0,1709.0,1474.0,1484.0,939.0,429.0,346.0,282.0,161.0,60.0,18.0,3.0,2021
1769,강원도,원주시,부론면,3202034,4213035000,2226.0,11.0,27.0,42.0,41.0,74.0,56.0,45.0,40.0,59.0,88.0,148.0,193.0,399.0,292.0,191.0,191.0,181.0,100.0,33.0,14.0,1.0,2021
1770,강원도,원주시,귀래면,3202035,4213036000,2163.0,19.0,23.0,32.0,36.0,78.0,61.0,54.0,51.0,68.0,87.0,154.0,273.0,340.0,273.0,176.0,180.0,146.0,70.0,32.0,10.0,0.0,2021
1771,강원도,원주시,흥업면,3202036,4213037000,9256.0,189.0,268.0,329.0,344.0,820.0,643.0,431.0,467.0,551.0,663.0,780.0,848.0,993.0,714.0,348.0,319.0,323.0,164.0,46.0,14.0,2.0,2021
1772,강원도,원주시,판부면,3202037,4213038000,7385.0,169.0,228.0,325.0,315.0,464.0,538.0,445.0,428.0,520.0,608.0,693.0,740.0,693.0,433.0,230.0,212.0,184.0,106.0,46.0,7.0,1.0,2021
1773,강원도,원주시,신림면,3202038,4213039000,3574.0,22.0,36.0,48.0,57.0,91.0,91.0,93.0,97.0,92.0,168.0,287.0,441.0,619.0,447.0,310.0,247.0,255.0,119.0,41.0,10.0,3.0,2021
1774,강원도,원주시,중앙동,3202051,4213051500,2577.0,16.0,31.0,45.0,49.0,82.0,88.0,76.0,103.0,108.0,145.0,238.0,297.0,371.0,277.0,160.0,179.0,165.0,100.0,35.0,12.0,0.0,2021
1775,강원도,원주시,원인동,3202052,4213052000,4562.0,86.0,96.0,151.0,159.0,290.0,372.0,251.0,223.0,263.0,281.0,402.0,446.0,496.0,338.0,201.0,189.0,175.0,108.0,31.0,3.0,1.0,2021
1776,강원도,원주시,개운동,3202053,4213053000,12740.0,249.0,362.0,592.0,684.0,805.0,780.0,597.0,587.0,765.0,921.0,1190.0,1210.0,1255.0,870.0,569.0,532.0,446.0,233.0,72.0,19.0,2.0,2021
1777,강원도,원주시,명륜1동,3202054,4213054100,8398.0,127.0,245.0,334.0,395.0,568.0,510.0,416.0,332.0,465.0,611.0,805.0,852.0,888.0,609.0,371.0,372.0,298.0,139.0,45.0,15.0,1.0,2021
1778,강원도,원주시,명륜2동,3202055,4213054200,15519.0,232.0,474.0,727.0,873.0,1179.0,939.0,674.0,703.0,944.0,1322.0,1578.0,1526.0,1478.0,1019.0,566.0,505.0,438.0,243.0,83.0,16.0,0.0,2021
1779,강원도,원주시,단구동,3202056,4213055000,44736.0,1320.0,1946.0,2487.0,2694.0,3346.0,3265.0,2727.0,2810.0,3627.0,4269.0,4395.0,3506.0,2980.0,1974.0,1060.0,1006.0,795.0,369.0,123.0,33.0,4.0,2021
1780,강원도,원주시,일산동,3202057,4213056000,8576.0,162.0,222.0,261.0,334.0,681.0,919.0,539.0,392.0,431.0,555.0,676.0,690.0,805.0,617.0,390.0,380.0,308.0,138.0,58.0,16.0,2.0,2021
1781,강원도,원주시,학성동,3202058,4213057500,4693.0,61.0,86.0,125.0,140.0,285.0,245.0,198.0,192.0,279.0,310.0,456.0,455.0,541.0,443.0,260.0,247.0,204.0,108.0,46.0,10.0,2.0,2021
1782,강원도,원주시,단계동,3202060,4213059000,28820.0,1051.0,1016.0,1086.0,1286.0,1801.0,2443.0,2227.0,2057.0,1951.0,2080.0,2675.0,2616.0,2600.0,1612.0,772.0,633.0,514.0,271.0,107.0,18.0,4.0,2021
1783,강원도,원주시,우산동,3202061,4213060000,13573.0,421.0,558.0,578.0,603.0,1040.0,921.0,756.0,817.0,1051.0,1075.0,1177.0,1124.0,1207.0,807.0,493.0,407.0,313.0,151.0,54.0,19.0,1.0,2021
1784,강원도,원주시,태장1동,3202062,4213061000,10306.0,270.0,471.0,520.0,574.0,594.0,556.0,434.0,624.0,781.0,926.0,948.0,832.0,874.0,664.0,384.0,384.0,301.0,120.0,36.0,11.0,2.0,2021
1785,강원도,원주시,태장2동,3202063,4213062000,24745.0,663.0,985.0,1320.0,1215.0,1431.0,1506.0,1238.0,1463.0,1906.0,2097.0,2364.0,2197.0,2223.0,1519.0,824.0,726.0,628.0,324.0,99.0,16.0,1.0,2021
1786,강원도,원주시,봉산동,3202064,4213063500,7941.0,90.0,159.0,276.0,359.0,456.0,390.0,333.0,297.0,392.0,560.0,743.0,776.0,926.0,702.0,416.0,405.0,370.0,191.0,82.0,14.0,4.0,2021
1787,강원도,원주시,행구동,3202066,4213065000,7835.0,222.0,270.0,409.0,453.0,529.0,413.0,313.0,426.0,516.0,677.0,787.0,699.0,756.0,500.0,239.0,246.0,214.0,108.0,36.0,16.0,6.0,2021
1788,강원도,원주시,무실동,3202067,4213066000,34415.0,1150.0,1968.0,2367.0,2113.0,2167.0,2242.0,2028.0,2560.0,3179.0,3324.0,3128.0,2364.0,2272.0,1472.0,715.0,606.0,429.0,211.0,100.0,18.0,2.0,2021
1789,강원도,원주시,반곡관설동,3202068,4213067500,44719.0,2126.0,3015.0,3076.0,2724.0,2524.0,2788.0,3267.0,4035.0,4452.0,4435.0,3895.0,2733.0,2217.0,1372.0,647.0,623.0,424.0,239.0,98.0,24.0,5.0,2021
1790,강원도,강릉시,주문진읍,3203011,4215025000,16627.0,242.0,402.0,440.0,504.0,762.0,666.0,577.0,639.0,922.0,1103.0,1429.0,1571.0,1955.0,1700.0,1225.0,1064.0,826.0,398.0,149.0,48.0,5.0,2021
1791,강원도,강릉시,성산면,3203031,4215031000,3449.0,50.0,79.0,112.0,87.0,127.0,140.0,97.0,105.0,173.0,205.0,306.0,365.0,427.0,360.0,243.0,197.0,197.0,123.0,39.0,15.0,2.0,2021
1792,강원도,강릉시,왕산면,3203032,4215032000,1574.0,15.0,13.0,14.0,17.0,45.0,44.0,34.0,43.0,39.0,54.0,129.0,186.0,248.0,257.0,127.0,132.0,102.0,51.0,20.0,4.0,0.0,2021
1793,강원도,강릉시,구정면,3203033,4215033000,4225.0,73.0,139.0,133.0,137.0,161.0,177.0,145.0,181.0,227.0,266.0,313.0,399.0,576.0,406.0,250.0,250.0,187.0,118.0,62.0,21.0,4.0,2021
1794,강원도,강릉시,강동면,3203034,4215034000,4223.0,35.0,67.0,78.0,100.0,194.0,210.0,141.0,145.0,183.0,228.0,341.0,407.0,543.0,440.0,325.0,319.0,247.0,152.0,52.0,14.0,2.0,2021
1795,강원도,강릉시,옥계면,3203035,4215035000,3495.0,34.0,58.0,67.0,77.0,134.0,126.0,97.0,109.0,137.0,172.0,282.0,363.0,520.0,386.0,285.0,263.0,213.0,122.0,42.0,7.0,1.0,2021
1796,강원도,강릉시,사천면,3203036,4215036000,4652.0,72.0,113.0,115.0,122.0,179.0,240.0,183.0,205.0,256.0,321.0,383.0,466.0,601.0,481.0,257.0,283.0,197.0,116.0,43.0,17.0,2.0,2021
1797,강원도,강릉시,연곡면,3203037,4215037000,6355.0,115.0,198.0,214.0,217.0,242.0,239.0,221.0,317.0,448.0,474.0,480.0,584.0,783.0,611.0,424.0,337.0,257.0,131.0,53.0,7.0,3.0,2021
1798,강원도,강릉시,홍제동,3203051,4215051000,15169.0,590.0,684.0,696.0,766.0,826.0,890.0,887.0,1065.0,1212.0,1352.0,1325.0,1166.0,1151.0,854.0,560.0,510.0,335.0,199.0,84.0,12.0,5.0,2021
1799,강원도,강릉시,중앙동,3203052,4215052000,4792.0,57.0,92.0,125.0,158.0,264.0,263.0,206.0,205.0,249.0,352.0,372.0,392.0,502.0,493.0,333.0,300.0,250.0,100.0,57.0,21.0,1.0,2021
1800,강원도,강릉시,옥천동,3203054,4215054000,3366.0,34.0,50.0,72.0,79.0,147.0,177.0,133.0,131.0,168.0,223.0,308.0,305.0,384.0,317.0,274.0,275.0,177.0,86.0,19.0,5.0,2.0,2021
1801,강원도,강릉시,교1동,3203055,4215055000,25882.0,594.0,1074.0,1342.0,1563.0,1925.0,1649.0,1190.0,1405.0,1906.0,2488.0,2528.0,1932.0,1941.0,1453.0,910.0,867.0,650.0,323.0,109.0,28.0,5.0,2021
1802,강원도,강릉시,교2동,3203056,4215056000,7746.0,128.0,207.0,263.0,334.0,481.0,453.0,359.0,398.0,459.0,546.0,705.0,692.0,788.0,678.0,433.0,353.0,274.0,129.0,51.0,13.0,2.0,2021
1803,강원도,강릉시,포남1동,3203057,4215057100,10448.0,184.0,230.0,329.0,412.0,642.0,632.0,432.0,449.0,647.0,760.0,978.0,1007.0,1095.0,948.0,586.0,537.0,366.0,145.0,54.0,12.0,3.0,2021
1804,강원도,강릉시,포남2동,3203058,4215057200,12792.0,208.0,312.0,523.0,589.0,791.0,815.0,632.0,615.0,790.0,984.0,1168.0,1197.0,1372.0,1035.0,643.0,477.0,361.0,182.0,79.0,17.0,2.0,2021
1805,강원도,강릉시,초당동,3203059,4215058000,4743.0,111.0,161.0,185.0,203.0,254.0,279.0,264.0,280.0,318.0,375.0,445.0,477.0,461.0,315.0,198.0,168.0,144.0,76.0,23.0,6.0,0.0,2021
1806,강원도,강릉시,송정동,3203060,4215059000,10075.0,422.0,471.0,500.0,494.0,584.0,555.0,535.0,721.0,779.0,869.0,835.0,828.0,869.0,594.0,360.0,281.0,211.0,101.0,54.0,10.0,2.0,2021
1807,강원도,강릉시,내곡동,3203061,4215060000,16364.0,565.0,763.0,808.0,680.0,1318.0,1007.0,882.0,1137.0,1313.0,1374.0,1353.0,1198.0,1312.0,943.0,598.0,487.0,356.0,181.0,70.0,15.0,4.0,2021
1808,강원도,강릉시,강남동,3203062,4215061500,17718.0,367.0,519.0,664.0,806.0,969.0,976.0,702.0,820.0,1097.0,1337.0,1621.0,1471.0,1715.0,1369.0,1006.0,1018.0,739.0,353.0,139.0,26.0,4.0,2021
1809,강원도,강릉시,성덕동,3203065,4215064500,28067.0,913.0,1307.0,1618.0,1738.0,1857.0,1501.0,1415.0,1703.0,2232.0,2779.0,2551.0,2078.0,2109.0,1446.0,898.0,821.0,620.0,331.0,126.0,21.0,3.0,2021
1810,강원도,강릉시,경포동,3203067,4215066500,11203.0,427.0,662.0,555.0,513.0,856.0,763.0,626.0,790.0,975.0,970.0,919.0,815.0,796.0,532.0,341.0,297.0,209.0,103.0,44.0,10.0,0.0,2021
1811,강원도,동해시,천곡동,3204051,4217051000,30710.0,984.0,1612.0,1718.0,1496.0,1674.0,1781.0,1528.0,1933.0,2536.0,2573.0,2705.0,2438.0,2719.0,2006.0,1154.0,839.0,568.0,302.0,114.0,30.0,0.0,2021
1812,강원도,동해시,송정동,3204052,4217052000,3754.0,33.0,89.0,95.0,118.0,267.0,246.0,138.0,130.0,195.0,267.0,327.0,321.0,411.0,343.0,241.0,201.0,190.0,93.0,37.0,10.0,2.0,2021
1813,강원도,동해시,북삼동,3204053,4217053000,20007.0,563.0,938.0,1172.0,1341.0,1326.0,1059.0,824.0,1124.0,1626.0,2101.0,2094.0,1588.0,1436.0,1001.0,627.0,550.0,388.0,176.0,66.0,7.0,0.0,2021
1814,강원도,동해시,부곡동,3204054,4217054000,4951.0,57.0,107.0,146.0,185.0,233.0,196.0,129.0,190.0,276.0,363.0,452.0,443.0,603.0,504.0,372.0,341.0,217.0,95.0,29.0,11.0,2.0,2021
1815,강원도,동해시,동호동,3204055,4217055000,5118.0,126.0,167.0,204.0,222.0,226.0,230.0,169.0,247.0,313.0,404.0,469.0,456.0,524.0,418.0,335.0,304.0,195.0,88.0,14.0,5.0,2.0,2021
1816,강원도,동해시,발한동,3204057,4217057000,3344.0,33.0,53.0,66.0,89.0,137.0,113.0,79.0,105.0,152.0,243.0,259.0,296.0,402.0,388.0,301.0,284.0,197.0,102.0,34.0,10.0,1.0,2021
1817,강원도,동해시,묵호동,3204059,4217059000,3086.0,29.0,65.0,62.0,97.0,99.0,81.0,63.0,98.0,167.0,211.0,255.0,260.0,338.0,354.0,303.0,259.0,215.0,104.0,24.0,1.0,1.0,2021
1818,강원도,동해시,북평동,3204060,4217060000,12817.0,514.0,681.0,566.0,608.0,703.0,537.0,638.0,871.0,1007.0,1062.0,1188.0,1011.0,1075.0,791.0,499.0,449.0,335.0,186.0,80.0,14.0,2.0,2021
1819,강원도,동해시,망상동,3204063,4217063000,3491.0,60.0,91.0,91.0,92.0,135.0,109.0,96.0,144.0,170.0,256.0,294.0,309.0,399.0,356.0,245.0,273.0,206.0,111.0,45.0,8.0,1.0,2021
1820,강원도,동해시,삼화동,3204065,4217065000,2803.0,30.0,40.0,77.0,90.0,112.0,97.0,70.0,101.0,130.0,176.0,269.0,297.0,331.0,280.0,204.0,213.0,160.0,80.0,37.0,8.0,1.0,2021
1821,강원도,태백시,황지동,3205051,4219051500,6128.0,155.0,279.0,307.0,249.0,302.0,262.0,243.0,313.0,410.0,469.0,525.0,535.0,630.0,518.0,350.0,279.0,189.0,76.0,29.0,7.0,1.0,2021
1822,강원도,태백시,황연동,3205052,4219052500,4262.0,45.0,113.0,143.0,161.0,172.0,147.0,114.0,147.0,269.0,308.0,345.0,392.0,540.0,498.0,310.0,289.0,179.0,59.0,20.0,11.0,0.0,2021
1823,강원도,태백시,삼수동,3205053,4219053500,5725.0,135.0,204.0,270.0,233.0,199.0,184.0,169.0,289.0,409.0,453.0,474.0,435.0,567.0,501.0,451.0,337.0,270.0,100.0,30.0,14.0,1.0,2021
1824,강원도,태백시,상장동,3205054,4219054000,13106.0,372.0,639.0,803.0,740.0,823.0,545.0,533.0,757.0,1211.0,1304.0,1221.0,963.0,1000.0,789.0,544.0,419.0,263.0,131.0,40.0,9.0,0.0,2021
1825,강원도,태백시,문곡소도동,3205062,4219058500,3810.0,57.0,86.0,124.0,142.0,142.0,129.0,107.0,151.0,212.0,266.0,341.0,359.0,509.0,403.0,312.0,209.0,164.0,65.0,25.0,7.0,0.0,2021
1826,강원도,태백시,장성동,3205056,4219059500,3334.0,55.0,66.0,85.0,128.0,158.0,124.0,106.0,121.0,151.0,195.0,309.0,372.0,422.0,303.0,225.0,234.0,167.0,88.0,21.0,4.0,0.0,2021
1827,강원도,태백시,구문소동,3205055,4219060500,2497.0,24.0,34.0,63.0,138.0,81.0,54.0,56.0,74.0,106.0,146.0,188.0,194.0,324.0,298.0,236.0,226.0,163.0,73.0,14.0,5.0,0.0,2021
1828,강원도,태백시,철암동,3205058,4219061500,1982.0,13.0,24.0,42.0,37.0,59.0,71.0,59.0,57.0,80.0,106.0,146.0,182.0,260.0,242.0,191.0,177.0,146.0,71.0,18.0,1.0,0.0,2021
1829,강원도,속초시,영랑동,3206051,4221051000,4427.0,69.0,106.0,98.0,129.0,178.0,221.0,196.0,201.0,226.0,255.0,425.0,449.0,603.0,446.0,289.0,237.0,165.0,94.0,31.0,7.0,2.0,2021
1830,강원도,속초시,동명동,3206052,4221052000,3592.0,84.0,143.0,133.0,128.0,158.0,131.0,133.0,191.0,227.0,263.0,342.0,344.0,393.0,288.0,225.0,187.0,128.0,63.0,23.0,8.0,0.0,2021
1831,강원도,속초시,금호동,3206054,4221054000,6024.0,76.0,134.0,203.0,231.0,300.0,283.0,205.0,264.0,326.0,393.0,565.0,596.0,724.0,578.0,365.0,319.0,264.0,116.0,58.0,24.0,0.0,2021
1832,강원도,속초시,교동,3206056,4221056000,9564.0,198.0,284.0,394.0,408.0,582.0,522.0,524.0,473.0,563.0,733.0,866.0,846.0,1043.0,777.0,469.0,376.0,298.0,134.0,54.0,18.0,2.0,2021
1833,강원도,속초시,노학동,3206057,4221057000,21873.0,495.0,866.0,1043.0,1138.0,1272.0,1183.0,1097.0,1149.0,1530.0,1778.0,2204.0,1937.0,2085.0,1464.0,838.0,786.0,561.0,287.0,131.0,28.0,1.0,2021
1834,강원도,속초시,조양동,3206058,4221058000,29264.0,1159.0,1627.0,1496.0,1453.0,1674.0,1733.0,1759.0,2153.0,2453.0,2476.0,2656.0,2311.0,2138.0,1570.0,878.0,829.0,530.0,244.0,107.0,14.0,4.0,2021
1835,강원도,속초시,청호동,3206059,4221059000,4932.0,146.0,146.0,103.0,152.0,221.0,246.0,243.0,319.0,305.0,318.0,434.0,460.0,567.0,423.0,266.0,228.0,210.0,81.0,53.0,8.0,3.0,2021
1836,강원도,속초시,대포동,3206060,4221060000,3115.0,36.0,52.0,56.0,55.0,124.0,130.0,108.0,97.0,136.0,167.0,298.0,335.0,437.0,342.0,245.0,233.0,143.0,77.0,38.0,6.0,0.0,2021
1837,강원도,삼척시,도계읍,3207011,4223025000,9538.0,123.0,172.0,240.0,554.0,1303.0,350.0,193.0,275.0,414.0,572.0,736.0,807.0,1079.0,842.0,609.0,586.0,417.0,198.0,53.0,13.0,2.0,2021
1838,강원도,삼척시,원덕읍,3207012,4223025300,3217.0,40.0,37.0,58.0,64.0,133.0,100.0,92.0,100.0,143.0,199.0,282.0,331.0,410.0,339.0,271.0,225.0,211.0,127.0,43.0,9.0,3.0,2021
1839,강원도,삼척시,근덕면,3207031,4223031000,5063.0,51.0,55.0,60.0,117.0,144.0,158.0,130.0,140.0,173.0,287.0,433.0,516.0,720.0,552.0,391.0,410.0,382.0,225.0,97.0,16.0,6.0,2021
1840,강원도,삼척시,하장면,3207032,4223032000,1296.0,7.0,14.0,17.0,19.0,42.0,19.0,25.0,42.0,44.0,78.0,117.0,148.0,225.0,177.0,101.0,78.0,78.0,51.0,11.0,3.0,0.0,2021
1841,강원도,삼척시,노곡면,3207033,4223033000,714.0,2.0,5.0,4.0,6.0,18.0,14.0,11.0,9.0,20.0,38.0,56.0,81.0,119.0,82.0,69.0,64.0,53.0,39.0,18.0,6.0,0.0,2021
1842,강원도,삼척시,미로면,3207034,4223034000,1807.0,12.0,18.0,26.0,37.0,45.0,32.0,26.0,48.0,76.0,106.0,144.0,181.0,258.0,225.0,154.0,157.0,123.0,103.0,32.0,4.0,0.0,2021
1843,강원도,삼척시,가곡면,3207035,4223035000,669.0,2.0,7.0,10.0,14.0,21.0,6.0,7.0,8.0,15.0,52.0,52.0,68.0,96.0,91.0,72.0,54.0,44.0,36.0,11.0,3.0,0.0,2021
1844,강원도,삼척시,신기면,3207036,4223036000,665.0,6.0,5.0,7.0,6.0,13.0,11.0,9.0,22.0,24.0,42.0,54.0,77.0,106.0,71.0,62.0,52.0,54.0,34.0,7.0,3.0,0.0,2021
1845,강원도,삼척시,남양동,3207051,4223051000,7478.0,98.0,149.0,207.0,268.0,362.0,325.0,284.0,277.0,392.0,521.0,625.0,740.0,906.0,735.0,566.0,457.0,325.0,173.0,55.0,11.0,2.0,2021
1846,강원도,삼척시,교동,3207053,4223053000,14387.0,723.0,852.0,862.0,824.0,988.0,815.0,833.0,1042.0,1221.0,1286.0,1315.0,984.0,915.0,641.0,373.0,321.0,210.0,120.0,51.0,10.0,1.0,2021
1847,강원도,삼척시,정라동,3207054,4223054000,8924.0,248.0,367.0,387.0,417.0,533.0,422.0,382.0,491.0,665.0,766.0,834.0,713.0,772.0,609.0,442.0,388.0,276.0,141.0,58.0,12.0,1.0,2021
1848,강원도,삼척시,성내동,3207052,4223057000,7984.0,205.0,285.0,396.0,357.0,417.0,331.0,300.0,383.0,550.0,631.0,632.0,662.0,846.0,635.0,443.0,360.0,311.0,175.0,53.0,11.0,1.0,2021
1849,강원도,홍천군,홍천읍,3231011,4272025000,34186.0,1018.0,1405.0,1675.0,1748.0,2090.0,1899.0,1744.0,1914.0,2365.0,2773.0,2974.0,2910.0,3124.0,2333.0,1268.0,1211.0,1001.0,509.0,183.0,36.0,6.0,2021
1850,강원도,홍천군,화촌면,3231031,4272031000,4528.0,42.0,54.0,60.0,93.0,178.0,175.0,146.0,123.0,150.0,208.0,311.0,426.0,747.0,600.0,373.0,304.0,281.0,179.0,51.0,25.0,2.0,2021
1851,강원도,홍천군,두촌면,3231032,4272032000,2434.0,13.0,30.0,44.0,54.0,76.0,60.0,51.0,44.0,66.0,91.0,186.0,236.0,423.0,346.0,190.0,200.0,178.0,96.0,38.0,10.0,2.0,2021
1852,강원도,홍천군,내촌면,3231033,4272033000,2384.0,15.0,26.0,41.0,37.0,60.0,49.0,48.0,48.0,63.0,105.0,178.0,282.0,432.0,345.0,174.0,181.0,169.0,99.0,24.0,6.0,2.0,2021
1853,강원도,홍천군,서석면,3231034,4272034000,3719.0,45.0,80.0,85.0,92.0,145.0,121.0,91.0,104.0,137.0,154.0,319.0,426.0,566.0,495.0,246.0,229.0,230.0,107.0,36.0,8.0,3.0,2021
1854,강원도,홍천군,영귀미면,3231040,4272035200,4075.0,42.0,69.0,86.0,90.0,107.0,111.0,104.0,119.0,145.0,201.0,318.0,435.0,652.0,540.0,316.0,310.0,229.0,149.0,41.0,8.0,3.0,2021
1855,강원도,홍천군,남면,3231036,4272036000,6197.0,197.0,176.0,177.0,234.0,335.0,429.0,313.0,272.0,245.0,283.0,400.0,539.0,773.0,606.0,332.0,329.0,322.0,164.0,61.0,10.0,0.0,2021
1856,강원도,홍천군,서면,3231037,4272037000,3776.0,39.0,54.0,49.0,67.0,93.0,131.0,107.0,98.0,175.0,177.0,269.0,440.0,629.0,514.0,294.0,248.0,221.0,114.0,48.0,7.0,2.0,2021
1857,강원도,홍천군,북방면,3231038,4272038000,3922.0,41.0,76.0,82.0,106.0,141.0,123.0,97.0,134.0,161.0,203.0,307.0,472.0,606.0,458.0,253.0,253.0,255.0,116.0,32.0,5.0,1.0,2021
1858,강원도,홍천군,내면,3231039,4272039000,3144.0,44.0,69.0,71.0,71.0,101.0,71.0,73.0,90.0,110.0,161.0,271.0,423.0,520.0,405.0,217.0,176.0,171.0,67.0,27.0,5.0,1.0,2021
1859,강원도,횡성군,횡성읍,3232011,4273025000,20967.0,632.0,810.0,972.0,1009.0,1164.0,1062.0,896.0,1083.0,1352.0,1574.0,1916.0,1764.0,2056.0,1554.0,880.0,892.0,773.0,359.0,169.0,41.0,9.0,2021
1860,강원도,횡성군,우천면,3232031,4273031000,4456.0,46.0,78.0,86.0,110.0,199.0,144.0,114.0,110.0,155.0,236.0,349.0,493.0,670.0,570.0,317.0,324.0,238.0,158.0,43.0,15.0,1.0,2021
