,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
1632,경기도,화성시,장안면,3124039,4159037000,18.0,10.0,8.0,10340.0,5976.0,4364.0,1.7408123791102514,2021
1633,경기도,화성시,양감면,3124042,4159040000,7.0,4.0,3.0,4049.0,2500.0,1549.0,1.728821931341072,2021
1634,경기도,화성시,정남면,3124043,4159041000,22.0,12.0,10.0,11550.0,6685.0,4865.0,1.9047619047619047,2021
1635,경기도,화성시,새솔동,3124067,4159051500,185.0,88.0,97.0,22026.0,11042.0,10984.0,8.399164623626623,2021
1636,경기도,화성시,진안동,3124052,4159052000,303.0,138.0,165.0,43722.0,23697.0,20025.0,6.930149581446411,2021
1637,경기도,화성시,병점1동,3124053,4159053000,251.0,118.0,133.0,35589.0,18324.0,17265.0,7.052741015482312,2021
1638,경기도,화성시,병점2동,3124054,4159054000,109.0,56.0,53.0,24075.0,11743.0,12332.0,4.527518172377985,2021
1639,경기도,화성시,반월동,3124055,4159055000,235.0,117.0,118.0,32142.0,16247.0,15895.0,7.311306079273225,2021
1640,경기도,화성시,기배동,3124056,4159056000,54.0,24.0,30.0,13517.0,6915.0,6602.0,3.994969297921137,2021
1641,경기도,화성시,화산동,3124057,4159057000,101.0,45.0,56.0,23007.0,12175.0,10832.0,4.389968270526362,2021
1642,경기도,화성시,동탄1동,3124061,4159058500,367.0,177.0,190.0,51249.0,26429.0,24820.0,7.16111533883588,2021
1643,경기도,화성시,동탄2동,3124060,4159058600,145.0,77.0,68.0,35389.0,17457.0,17932.0,4.0973183757664815,2021
1644,경기도,화성시,동탄3동,3124062,4159058700,386.0,202.0,184.0,42104.0,21732.0,20372.0,9.167775033250997,2021
1645,경기도,화성시,동탄4동,3124064,4159058800,419.0,214.0,205.0,52825.0,26281.0,26544.0,7.931850449597728,2021
1646,경기도,화성시,동탄5동,3124065,4159059000,595.0,284.0,311.0,43613.0,21932.0,21681.0,13.642721206979571,2021
1647,경기도,화성시,동탄6동,3124070,4159060000,348.0,173.0,175.0,33727.0,17480.0,16247.0,10.318142734307825,2021
1648,경기도,화성시,동탄7동,3124069,4159061000,1047.0,554.0,493.0,85366.0,42777.0,42589.0,12.2648361174238,2021
1649,경기도,화성시,동탄8동,3124071,4159062000,445.0,225.0,220.0,28473.0,14351.0,14122.0,15.628841358479962,2021
1650,경기도,광주시,오포읍,3125011,4161025000,793.0,401.0,392.0,113154.0,57209.0,55945.0,7.008148187425986,2021
1651,경기도,광주시,초월읍,3125012,4161025300,271.0,152.0,119.0,46902.0,24392.0,22510.0,5.778005202336788,2021
1652,경기도,광주시,곤지암읍,3125014,4161025900,94.0,48.0,46.0,23238.0,12378.0,10860.0,4.045098545485842,2021
1653,경기도,광주시,도척면,3125034,4161033000,24.0,14.0,10.0,9527.0,5245.0,4282.0,2.5191560827122914,2021
1654,경기도,광주시,퇴촌면,3125035,4161034000,49.0,21.0,28.0,15588.0,7958.0,7630.0,3.1434436746215035,2021
1655,경기도,광주시,남종면,3125036,4161035000,1.0,1.0,0.0,1488.0,773.0,715.0,0.6720430107526882,2021
1656,경기도,광주시,남한산성면,3125038,4161037000,3.0,1.0,2.0,2562.0,1359.0,1203.0,1.17096018735363,2021
1657,경기도,광주시,경안동,3125054,4161051000,136.0,73.0,63.0,24895.0,12854.0,12041.0,5.462944366338623,2021
1658,경기도,광주시,송정동,3125055,4161052000,102.0,57.0,45.0,22192.0,11160.0,11032.0,4.596250901225667,2021
1659,경기도,광주시,쌍령동,3125056,4161054000,142.0,63.0,79.0,18446.0,9203.0,9243.0,7.698145939499079,2021
1660,경기도,광주시,탄벌동,3125057,4161055000,185.0,82.0,103.0,39353.0,19988.0,19365.0,4.701039310853048,2021
1661,경기도,광주시,광남1동,3125058,4161056000,174.0,97.0,77.0,33559.0,17246.0,16313.0,5.184898238922495,2021
1662,경기도,광주시,광남2동,3125059,4161057000,310.0,143.0,167.0,34096.0,16895.0,17201.0,9.091975598310652,2021
1663,경기도,양주시,백석읍,3126011,4163025000,72.0,36.0,36.0,26362.0,13347.0,13015.0,2.7312040057658753,2021
1664,경기도,양주시,은현면,3126031,4163031000,13.0,7.0,6.0,5850.0,3338.0,2512.0,2.2222222222222223,2021
1665,경기도,양주시,남면,3126032,4163032000,27.0,13.0,14.0,6870.0,3848.0,3022.0,3.9301310043668125,2021
1666,경기도,양주시,광적면,3126033,4163033000,39.0,15.0,24.0,11885.0,6435.0,5450.0,3.281447202355911,2021
1667,경기도,양주시,장흥면,3126034,4163034000,38.0,20.0,18.0,10608.0,5446.0,5162.0,3.582202111613876,2021
1668,경기도,양주시,양주1동,3126051,4163051000,24.0,13.0,11.0,5272.0,2776.0,2496.0,4.552352048558422,2021
1669,경기도,양주시,양주2동,3126052,4163052000,233.0,121.0,112.0,50097.0,24476.0,25621.0,4.65097710441743,2021
1670,경기도,양주시,회천1동,3126053,4163053000,55.0,32.0,23.0,9692.0,5117.0,4575.0,5.674783326454808,2021
1671,경기도,양주시,회천2동,3126054,4163054000,86.0,39.0,47.0,27197.0,13787.0,13410.0,3.1621134683972496,2021
1672,경기도,양주시,회천3동,3126055,4163055000,145.0,75.0,70.0,27327.0,13531.0,13796.0,5.306107512716361,2021
1673,경기도,양주시,회천4동,3126056,4163056000,510.0,278.0,232.0,54335.0,27310.0,27025.0,9.386215146774639,2021
1674,경기도,포천시,소흘읍,3127011,4165025000,179.0,83.0,96.0,45212.0,23061.0,22151.0,3.9591258957798816,2021
1675,경기도,포천시,군내면,3127031,4165031000,44.0,18.0,26.0,8664.0,4657.0,4007.0,5.078485687903971,2021
1676,경기도,포천시,내촌면,3127032,4165032000,6.0,5.0,1.0,4594.0,2648.0,1946.0,1.30605137135394,2021
1677,경기도,포천시,가산면,3127033,4165033000,11.0,5.0,6.0,7578.0,4448.0,3130.0,1.4515703351807865,2021
1678,경기도,포천시,신북면,3127034,4165034000,44.0,22.0,22.0,12370.0,6811.0,5559.0,3.556992724333064,2021
1679,경기도,포천시,창수면,3127035,4165035000,2.0,1.0,1.0,2152.0,1205.0,947.0,0.929368029739777,2021
1680,경기도,포천시,영중면,3127036,4165036000,9.0,3.0,6.0,4767.0,2583.0,2184.0,1.8879798615481436,2021
1681,경기도,포천시,일동면,3127037,4165037000,23.0,10.0,13.0,9380.0,4888.0,4492.0,2.4520255863539444,2021
1682,경기도,포천시,이동면,3127038,4165038000,53.0,30.0,23.0,6260.0,3428.0,2832.0,8.466453674121405,2021
1683,경기도,포천시,영북면,3127039,4165039000,39.0,24.0,15.0,8158.0,4405.0,3753.0,4.78058347634224,2021
1684,경기도,포천시,관인면,3127040,4165040000,2.0,0.0,2.0,2745.0,1435.0,1310.0,0.7285974499089253,2021
1685,경기도,포천시,화현면,3127041,4165041000,26.0,13.0,13.0,2718.0,1438.0,1280.0,9.565857247976455,2021
1686,경기도,포천시,포천동,3127051,4165051000,70.0,35.0,35.0,18741.0,9490.0,9251.0,3.7351261939064084,2021
1687,경기도,포천시,선단동,3127052,4165052000,36.0,19.0,17.0,14516.0,7854.0,6662.0,2.480022044640397,2021
1688,경기도,여주시,가남읍,3128011,4167025000,62.0,27.0,35.0,15363.0,7978.0,7385.0,4.0356701165137014,2021
1689,경기도,여주시,점동면,3128031,4167031000,15.0,9.0,6.0,4740.0,2457.0,2283.0,3.1645569620253164,2021
1690,경기도,여주시,흥천면,3128033,4167032000,10.0,6.0,4.0,5127.0,2685.0,2442.0,1.9504583577140628,2021
1691,경기도,여주시,금사면,3128034,4167033000,5.0,3.0,2.0,2984.0,1552.0,1432.0,1.675603217158177,2021
1692,경기도,여주시,대신면,3128036,4167035000,9.0,2.0,7.0,6998.0,3650.0,3348.0,1.2860817376393257,2021
1693,경기도,여주시,북내면,3128037,4167036000,9.0,5.0,4.0,4885.0,2535.0,2350.0,1.842374616171955,2021
1694,경기도,여주시,강천면,3128038,4167037000,8.0,4.0,4.0,4226.0,2188.0,2038.0,1.893043066729768,2021
1695,경기도,여주시,산북면,3128035,4167038000,5.0,3.0,2.0,2651.0,1349.0,1302.0,1.886080724254998,2021
1696,경기도,여주시,여흥동,3128051,4167051000,94.0,48.0,46.0,21688.0,10836.0,10852.0,4.33419402434526,2021
1697,경기도,여주시,중앙동,3128052,4167052000,89.0,40.0,49.0,18571.0,9320.0,9251.0,4.7924182865758445,2021
1698,경기도,여주시,오학동,3128053,4167053000,135.0,65.0,70.0,18666.0,9282.0,9384.0,7.232401157184185,2021
1699,경기도,연천군,연천읍,3135011,4180025000,67.0,30.0,37.0,7759.0,4198.0,3561.0,8.635133393478542,2021
1700,경기도,연천군,전곡읍,3135012,4180025300,122.0,61.0,61.0,19216.0,9790.0,9426.0,6.3488759367194,2021
1701,경기도,연천군,군남면,3135031,4180031000,6.0,5.0,1.0,3157.0,1680.0,1477.0,1.9005384859043395,2021
1702,경기도,연천군,청산면,3135032,4180032000,6.0,1.0,5.0,3869.0,2058.0,1811.0,1.5507883173946757,2021
1703,경기도,연천군,백학면,3135033,4180033000,6.0,3.0,3.0,2610.0,1399.0,1211.0,2.2988505747126435,2021
1704,경기도,연천군,미산면,3135034,4180034000,6.0,4.0,2.0,1755.0,938.0,817.0,3.4188034188034186,2021
1705,경기도,연천군,왕징면,3135035,4180035000,3.0,2.0,1.0,995.0,529.0,466.0,3.015075376884422,2021
1706,경기도,연천군,신서면,3135036,4180036000,1.0,1.0,0.0,2702.0,1435.0,1267.0,0.3700962250185048,2021
1707,경기도,연천군,중면,3135037,4180037000,0.0,0.0,0.0,196.0,118.0,78.0,0.0,2021
1708,경기도,연천군,장남면,3135038,4180038000,1.0,1.0,0.0,726.0,373.0,353.0,1.3774104683195594,2021
1709,경기도,가평군,가평읍,3137011,4182025000,73.0,41.0,32.0,19401.0,9867.0,9534.0,3.7626926447090354,2021
1710,경기도,가평군,설악면,3137031,4182031000,44.0,20.0,24.0,9687.0,4969.0,4718.0,4.542169918447404,2021
1711,경기도,가평군,청평면,3137032,4182032500,44.0,20.0,24.0,13984.0,7160.0,6824.0,3.1464530892448512,2021
1712,경기도,가평군,상면,3137033,4182033000,10.0,7.0,3.0,5690.0,2979.0,2711.0,1.757469244288225,2021
1713,경기도,가평군,조종면,3137036,4182034500,71.0,35.0,36.0,9642.0,5124.0,4518.0,7.36361750674134,2021
1714,경기도,가평군,북면,3137035,4182035000,15.0,5.0,10.0,3944.0,2015.0,1929.0,3.8032454361054766,2021
1715,경기도,양평군,양평읍,3138011,4183025000,134.0,72.0,62.0,30764.0,15419.0,15345.0,4.3557404758809,2021
1716,경기도,양평군,강상면,3138031,4183031000,55.0,21.0,34.0,10495.0,5212.0,5283.0,5.240590757503573,2021
1717,경기도,양평군,강하면,3138032,4183032000,21.0,8.0,13.0,4799.0,2420.0,2379.0,4.375911648260054,2021
1718,경기도,양평군,양서면,3138033,4183033000,67.0,39.0,28.0,13971.0,7022.0,6949.0,4.795648128265694,2021
1719,경기도,양평군,옥천면,3138034,4183034000,33.0,12.0,21.0,8117.0,4116.0,4001.0,4.0655414562030305,2021
1720,경기도,양평군,서종면,3138035,4183035000,32.0,10.0,22.0,9822.0,4875.0,4947.0,3.257992262268377,2021
1721,경기도,양평군,단월면,3138036,4183036000,7.0,5.0,2.0,3882.0,1974.0,1908.0,1.8031942297784647,2021
1722,경기도,양평군,청운면,3138037,4183037000,5.0,5.0,0.0,3786.0,1930.0,1856.0,1.3206550449022716,2021
1723,경기도,양평군,양동면,3138038,4183038000,10.0,3.0,7.0,4629.0,2313.0,2316.0,2.160293799956794,2021
1724,경기도,양평군,지평면,3138039,4183039500,17.0,5.0,12.0,6919.0,3531.0,3388.0,2.457002457002457,2021
1725,경기도,양평군,용문면,3138040,4183040000,73.0,31.0,42.0,18019.0,9063.0,8956.0,4.051279205283311,2021
1726,경기도,양평군,개군면,3138041,4183041000,23.0,12.0,11.0,5216.0,2638.0,2578.0,4.409509202453988,2021
1727,강원도,춘천시,신북읍,3201011,4211025000,15.0,8.0,7.0,7566.0,3787.0,3779.0,1.9825535289452814,2021
1728,강원도,춘천시,동면,3201031,4211031000,105.0,56.0,49.0,19763.0,9776.0,9987.0,5.31295855892324,2021
1729,강원도,춘천시,동산면,3201032,4211032000,2.0,1.0,1.0,1443.0,783.0,660.0,1.386001386001386,2021
1730,강원도,춘천시,신동면,3201033,4211033000,7.0,5.0,2.0,2581.0,1334.0,1247.0,2.7121270825261523,2021
1731,강원도,춘천시,남면,3201035,4211034000,0.0,0.0,0.0,1077.0,586.0,491.0,0.0,2021
1732,강원도,춘천시,서면,3201037,4211035000,4.0,3.0,1.0,3754.0,1925.0,1829.0,1.0655301012253595,2021
1733,강원도,춘천시,사북면,3201038,4211036000,5.0,1.0,4.0,2509.0,1244.0,1265.0,1.9928258270227182,2021
1734,강원도,춘천시,북산면,3201039,4211038000,1.0,1.0,0.0,941.0,519.0,422.0,1.0626992561105206,2021
1735,강원도,춘천시,동내면,3201034,4211039000,95.0,47.0,48.0,17406.0,8708.0,8698.0,5.45788808456854,2021
1736,강원도,춘천시,남산면,3201036,4211040000,6.0,3.0,3.0,3444.0,1818.0,1626.0,1.7421602787456445,2021
1737,강원도,춘천시,교동,3201052,4211052000,10.0,7.0,3.0,3556.0,1830.0,1726.0,2.8121484814398197,2021
1738,강원도,춘천시,조운동,3201053,4211053000,10.0,6.0,4.0,2752.0,1325.0,1427.0,3.633720930232558,2021
1739,강원도,춘천시,약사명동,3201054,4211054500,12.0,6.0,6.0,2153.0,1047.0,1106.0,5.57361820715281,2021
1740,강원도,춘천시,근화동,3201057,4211057000,80.0,44.0,36.0,8630.0,4374.0,4256.0,9.269988412514484,2021
1741,강원도,춘천시,소양동,3201058,4211058000,53.0,23.0,30.0,9500.0,4634.0,4866.0,5.578947368421052,2021
1742,강원도,춘천시,후평1동,3201060,4211060000,49.0,27.0,22.0,11699.0,5824.0,5875.0,4.188392170270963,2021
1743,강원도,춘천시,후평2동,3201061,4211061000,81.0,42.0,39.0,14845.0,7074.0,7771.0,5.4563826204109125,2021
1744,강원도,춘천시,후평3동,3201062,4211061100,169.0,84.0,85.0,21156.0,10086.0,11070.0,7.988277557194176,2021
1745,강원도,춘천시,효자1동,3201063,4211062000,14.0,8.0,6.0,4476.0,2228.0,2248.0,3.127792672028597,2021
1746,강원도,춘천시,효자2동,3201064,4211063000,31.0,17.0,14.0,11965.0,6348.0,5617.0,2.590890096113665,2021
1747,강원도,춘천시,효자3동,3201065,4211064000,7.0,2.0,5.0,4414.0,2236.0,2178.0,1.58586316266425,2021
1748,강원도,춘천시,석사동,3201066,4211065000,164.0,83.0,81.0,35019.0,17159.0,17860.0,4.683171992347011,2021
1749,강원도,춘천시,퇴계동,3201067,4211066000,274.0,137.0,137.0,49737.0,23955.0,25782.0,5.508977220178137,2021
1750,강원도,춘천시,강남동,3201068,4211067500,153.0,76.0,77.0,19116.0,9335.0,9781.0,8.00376647834275,2021
1751,강원도,춘천시,신사우동,3201071,4211070500,155.0,83.0,72.0,23090.0,11611.0,11479.0,6.712862711130359,2021
1752,강원도,원주시,문막읍,3202011,4213025000,60.0,27.0,33.0,17695.0,9053.0,8642.0,3.390788358293303,2021
1753,강원도,원주시,소초면,3202031,4213031000,22.0,11.0,11.0,8488.0,4465.0,4023.0,2.591894439208294,2021
1754,강원도,원주시,호저면,3202032,4213032000,3.0,1.0,2.0,3679.0,1932.0,1747.0,0.8154389779831476,2021
1755,강원도,원주시,지정면,3202033,4213033000,450.0,234.0,216.0,28558.0,14026.0,14532.0,15.75740598081098,2021
1756,강원도,원주시,부론면,3202034,4213035000,1.0,1.0,0.0,2262.0,1154.0,1108.0,0.44208664898320066,2021
1757,강원도,원주시,귀래면,3202035,4213036000,4.0,2.0,2.0,2187.0,1115.0,1072.0,1.828989483310471,2021
1758,강원도,원주시,흥업면,3202036,4213037000,36.0,18.0,18.0,8618.0,4543.0,4075.0,4.177303318635414,2021
1759,강원도,원주시,판부면,3202037,4213038000,34.0,13.0,21.0,7325.0,3866.0,3459.0,4.6416382252559725,2021
1760,강원도,원주시,신림면,3202038,4213039000,5.0,3.0,2.0,3568.0,1828.0,1740.0,1.4013452914798206,2021
1761,강원도,원주시,중앙동,3202051,4213051500,2.0,1.0,1.0,2627.0,1408.0,1219.0,0.7613247049866768,2021
1762,강원도,원주시,원인동,3202052,4213052000,11.0,9.0,2.0,5022.0,2415.0,2607.0,2.190362405416169,2021
1763,강원도,원주시,개운동,3202053,4213053000,53.0,25.0,28.0,12731.0,6125.0,6606.0,4.163066530516064,2021
1764,강원도,원주시,명륜1동,3202054,4213054100,25.0,13.0,12.0,8528.0,4107.0,4421.0,2.9315196998123825,2021
1765,강원도,원주시,명륜2동,3202055,4213054200,47.0,22.0,25.0,15454.0,7484.0,7970.0,3.0412838100168242,2021
1766,강원도,원주시,단구동,3202056,4213055000,228.0,109.0,119.0,44657.0,21949.0,22708.0,5.105582551447702,2021
1767,강원도,원주시,일산동,3202057,4213056000,38.0,18.0,20.0,8558.0,4129.0,4429.0,4.440289787333489,2021
1768,강원도,원주시,학성동,3202058,4213057500,15.0,4.0,11.0,4706.0,2347.0,2359.0,3.187420314492138,2021
1769,강원도,원주시,단계동,3202060,4213059000,221.0,111.0,110.0,28990.0,14091.0,14899.0,7.623318385650224,2021
1770,강원도,원주시,우산동,3202061,4213060000,68.0,41.0,27.0,13573.0,7180.0,6393.0,5.00994621675385,2021
1771,강원도,원주시,태장1동,3202062,4213061000,46.0,27.0,19.0,10063.0,5047.0,5016.0,4.571201430984796,2021
1772,강원도,원주시,태장2동,3202063,4213062000,104.0,48.0,56.0,24696.0,12302.0,12394.0,4.211208292840946,2021
1773,강원도,원주시,봉산동,3202064,4213063500,16.0,9.0,7.0,8038.0,3990.0,4048.0,1.9905449116695697,2021
1774,강원도,원주시,행구동,3202066,4213065000,32.0,20.0,12.0,7776.0,3848.0,3928.0,4.11522633744856,2021
1775,강원도,원주시,무실동,3202067,4213066000,186.0,89.0,97.0,32957.0,16141.0,16816.0,5.64371757138089,2021
1776,강원도,원주시,반곡관설동,3202068,4213067500,351.0,178.0,173.0,44676.0,21752.0,22924.0,7.856567284448026,2021
1777,강원도,강릉시,주문진읍,3203011,4215025000,42.0,19.0,23.0,16422.0,8035.0,8387.0,2.557544757033248,2021
1778,강원도,강릉시,성산면,3203031,4215031000,10.0,3.0,7.0,3455.0,1757.0,1698.0,2.894356005788712,2021
1779,강원도,강릉시,왕산면,3203032,4215032000,4.0,3.0,1.0,1578.0,843.0,735.0,2.5348542458808616,2021
1780,강원도,강릉시,구정면,3203033,4215033000,10.0,6.0,4.0,4161.0,2128.0,2033.0,2.403268445085316,2021
1781,강원도,강릉시,강동면,3203034,4215034000,6.0,4.0,2.0,4246.0,2253.0,1993.0,1.4130946773433821,2021
1782,강원도,강릉시,옥계면,3203035,4215035000,4.0,3.0,1.0,3511.0,1807.0,1704.0,1.1392765593847907,2021
1783,강원도,강릉시,사천면,3203036,4215036000,16.0,10.0,6.0,4628.0,2374.0,2254.0,3.4572169403630078,2021
1784,강원도,강릉시,연곡면,3203037,4215037000,15.0,7.0,8.0,6493.0,3250.0,3243.0,2.3101801940551363,2021
1785,강원도,강릉시,홍제동,3203051,4215051000,114.0,53.0,61.0,15274.0,7425.0,7849.0,7.4636637423071885,2021
1786,강원도,강릉시,중앙동,3203052,4215052000,10.0,6.0,4.0,4867.0,2319.0,2548.0,2.054653790836244,2021
1787,강원도,강릉시,옥천동,3203054,4215054000,6.0,5.0,1.0,3392.0,1754.0,1638.0,1.7688679245283019,2021
1788,강원도,강릉시,교1동,3203055,4215055000,88.0,42.0,46.0,25898.0,12669.0,13229.0,3.3979457873194843,2021
1789,강원도,강릉시,교2동,3203056,4215056000,24.0,14.0,10.0,7842.0,3881.0,3961.0,3.06044376434583,2021
1790,강원도,강릉시,포남1동,3203057,4215057100,15.0,8.0,7.0,10368.0,5125.0,5243.0,1.446759259259259,2021
1791,강원도,강릉시,포남2동,3203058,4215057200,43.0,17.0,26.0,12981.0,6410.0,6571.0,3.3125337031045374,2021
1792,강원도,강릉시,초당동,3203059,4215058000,20.0,9.0,11.0,4779.0,2337.0,2442.0,4.184975936388366,2021
1793,강원도,강릉시,송정동,3203060,4215059000,79.0,35.0,44.0,10136.0,4882.0,5254.0,7.794001578531965,2021
1794,강원도,강릉시,내곡동,3203061,4215060000,99.0,49.0,50.0,16534.0,8225.0,8309.0,5.987661787831136,2021
1795,강원도,강릉시,강남동,3203062,4215061500,72.0,41.0,31.0,17913.0,8988.0,8925.0,4.019427231619495,2021
1796,강원도,강릉시,성덕동,3203065,4215064500,160.0,83.0,77.0,28411.0,14051.0,14360.0,5.631621555031502,2021
1797,강원도,강릉시,경포동,3203067,4215066500,59.0,35.0,24.0,10068.0,5139.0,4929.0,5.8601509733810095,2021
